Entity,Year,Percent
Albania,2009,7.02
Albania,2010,7
Albania,2011,6.98
Albania,2012,6.92
Albania,2013,6.86
Albania,2014,6.79
Albania,2015,6.71
Albania,2016,6.65
Albania,2017,6.61
Albania,2018,6.57
Albania,2019,6.52
Algeria,1990,8.65
Algeria,1991,8.95
Algeria,1992,9.19
Algeria,1993,9.44
Algeria,1994,9.62
Algeria,1995,9.85
Algeria,1996,10.16
Algeria,1997,10.32
Algeria,1998,10.6
Algeria,1999,10.98
Algeria,2000,11.01
Algeria,2001,10.99
Algeria,2002,10.96
Algeria,2003,10.85
Algeria,2004,10.9
Algeria,2005,10.82
Algeria,2006,10.75
Algeria,2007,10.63
Algeria,2008,10.53
Algeria,2009,10.45
Algeria,2010,10.42
Algeria,2011,10.46
Algeria,2012,10.54
Algeria,2013,10.67
Algeria,2014,10.77
Algeria,2015,10.82
Algeria,2016,10.72
Algeria,2017,10.65
Algeria,2018,10.69
Algeria,2019,10.77
American Samoa,1990,2.19
American Samoa,1991,2.27
American Samoa,1992,2.33
American Samoa,1993,2.39
American Samoa,1994,2.35
American Samoa,1995,2.31
American Samoa,1996,2.27
American Samoa,1997,2.25
American Samoa,1998,2.2
American Samoa,1999,2.15
American Samoa,2000,2.07
American Samoa,2001,2.05
American Samoa,2002,2.05
American Samoa,2003,2.03
American Samoa,2004,2.06
American Samoa,2005,2.04
American Samoa,2006,2.05
American Samoa,2007,2.02
American Samoa,2008,1.98
American Samoa,2009,1.82
American Samoa,2010,1.93
American Samoa,2011,1.91
American Samoa,2012,1.91
American Samoa,2013,1.94
American Samoa,2014,1.97
American Samoa,2015,2
American Samoa,2016,2.04
American Samoa,2017,2.06
American Samoa,2018,2.08
American Samoa,2019,2.05
Andorra,1990,4.01
Andorra,1991,3.87
Andorra,1992,3.74
Andorra,1993,3.67
Andorra,1994,3.63
Andorra,1995,3.66
Andorra,1996,3.66
Andorra,1997,3.66
Andorra,1998,3.68
Andorra,1999,3.74
Andorra,2000,3.76
Andorra,2001,3.69
Andorra,2002,3.64
Andorra,2003,3.51
Andorra,2004,3.41
Andorra,2005,3.33
Andorra,2006,3.26
Andorra,2007,3.15
Andorra,2008,3.07
Andorra,2009,3.03
Andorra,2010,3
Andorra,2011,2.95
Andorra,2012,2.9
Andorra,2013,2.85
Andorra,2014,2.76
Andorra,2015,2.64
Andorra,2016,2.39
Andorra,2017,2.2
Andorra,2018,2.22
Andorra,2019,2.19
Angola,1990,1.08
Angola,1991,1.11
Angola,1992,1.1
Angola,1993,1.08
Angola,1994,1.12
Angola,1995,1.16
Angola,1996,1.18
Angola,1997,1.22
Angola,1998,1.25
Angola,1999,1.36
Angola,2000,1.39
Angola,2001,1.42
Angola,2002,1.46
Angola,2003,1.53
Angola,2004,1.64
Angola,2005,1.75
Angola,2006,1.87
Angola,2007,1.94
Angola,2008,2.02
Angola,2009,2.12
Angola,2010,2.25
Angola,2011,2.4
Angola,2012,2.58
Angola,2013,2.79
Angola,2014,2.99
Angola,2015,3.17
Angola,2016,3.31
Angola,2017,3.47
Angola,2018,3.68
Angola,2019,3.91
Antigua and Barbuda,1990,5.53
Antigua and Barbuda,1991,5.58
Antigua and Barbuda,1992,5.62
Antigua and Barbuda,1993,5.66
Antigua and Barbuda,1994,5.66
Antigua and Barbuda,1995,5.66
Antigua and Barbuda,1996,5.63
Antigua and Barbuda,1997,5.27
Antigua and Barbuda,1998,5.58
Antigua and Barbuda,1999,5.52
Antigua and Barbuda,2000,5.42
Antigua and Barbuda,2001,5.35
Antigua and Barbuda,2002,5.2
Antigua and Barbuda,2003,5.07
Antigua and Barbuda,2004,4.93
Antigua and Barbuda,2005,4.87
Antigua and Barbuda,2006,4.83
Antigua and Barbuda,2007,4.84
Antigua and Barbuda,2008,4.86
Antigua and Barbuda,2009,4.79
Antigua and Barbuda,2010,4.8
Antigua and Barbuda,2011,4.83
Antigua and Barbuda,2012,4.85
Antigua and Barbuda,2013,4.94
Antigua and Barbuda,2014,4.99
Antigua and Barbuda,2015,4.98
Antigua and Barbuda,2016,4.82
Antigua and Barbuda,2017,4.69
Antigua and Barbuda,2018,4.72
Antigua and Barbuda,2019,4.81
Argentina,1990,4.52
Argentina,1991,4.55
Argentina,1992,4.57
Argentina,1993,4.56
Argentina,1994,4.53
Argentina,1995,4.5
Argentina,1996,4.44
Argentina,1997,4.35
Argentina,1998,4.26
Argentina,1999,4.17
Argentina,2000,4.04
Argentina,2001,3.96
Argentina,2002,3.89
Argentina,2003,3.83
Argentina,2004,3.77
Argentina,2005,3.74
Argentina,2006,3.73
Argentina,2007,3.76
Argentina,2008,3.75
Argentina,2009,3.78
Argentina,2010,3.81
Argentina,2011,3.87
Argentina,2012,3.93
Argentina,2013,3.96
Argentina,2014,3.99
Argentina,2015,4
Argentina,2016,3.92
Argentina,2017,3.73
Argentina,2018,3.73
Argentina,2019,3.73
Armenia,1990,9.67
Armenia,1991,9.73
Armenia,1992,9.79
Armenia,1993,9.8
Armenia,1994,9.77
Armenia,1995,9.88
Armenia,1996,9.94
Armenia,1997,9.93
Armenia,1998,9.96
Armenia,1999,10.1
Armenia,2000,10.19
Armenia,2001,10.31
Armenia,2002,10.51
Armenia,2003,10.72
Armenia,2004,10.89
Armenia,2005,11.06
Armenia,2006,11.26
Armenia,2007,11.44
Armenia,2008,11.61
Armenia,2009,11.68
Armenia,2010,11.67
Armenia,2011,11.75
Armenia,2012,11.77
Armenia,2013,11.8
Armenia,2014,11.8
Armenia,2015,11.78
Armenia,2016,11.53
Armenia,2017,11.39
Armenia,2018,11.28
Armenia,2019,11.22
Australia,1990,1.99
Australia,1991,1.95
Australia,1992,1.9
Australia,1993,1.86
Australia,1994,1.83
Australia,1995,1.79
Australia,1996,1.77
Australia,1997,1.74
Australia,1998,1.7
Australia,1999,1.66
Australia,2000,1.62
Australia,2001,1.58
Australia,2002,1.52
Australia,2003,1.45
Australia,2004,1.37
Australia,2005,1.32
Australia,2006,1.28
Australia,2007,1.25
Australia,2008,1.22
Australia,2009,1.19
Australia,2010,1.17
Australia,2011,1.16
Australia,2012,1.15
Australia,2013,1.15
Australia,2014,1.14
Australia,2015,1.14
Australia,2016,1.09
Australia,2017,1.06
Australia,2018,1.08
Australia,2019,1.1
Austria,1990,6.28
Austria,1991,6.28
Austria,1992,6.24
Austria,1993,6.2
Austria,1994,6.11
Austria,1995,6.07
Austria,1996,5.98
Austria,1997,5.83
Austria,1998,5.65
Austria,1999,5.46
Austria,2000,5.28
Austria,2001,5.17
Austria,2002,5.11
Austria,2003,5.04
Austria,2004,4.92
Austria,2005,4.8
Austria,2006,4.72
Austria,2007,4.63
Austria,2008,4.53
Austria,2009,4.45
Austria,2010,4.36
Austria,2011,4.25
Austria,2012,4.11
Austria,2013,3.95
Austria,2014,3.78
Austria,2015,3.61
Austria,2016,3.35
Austria,2017,3.15
Austria,2018,3.17
Austria,2019,3.23
Azerbaijan,1990,6.91
Azerbaijan,1991,7.19
Azerbaijan,1992,7.19
Azerbaijan,1993,7.49
Azerbaijan,1994,7.63
Azerbaijan,1995,7.94
Azerbaijan,1996,8.06
Azerbaijan,1997,8.02
Azerbaijan,1998,7.99
Azerbaijan,1999,7.96
Azerbaijan,2000,7.93
Azerbaijan,2001,7.9
Azerbaijan,2002,7.93
Azerbaijan,2003,7.98
Azerbaijan,2004,8.01
Azerbaijan,2005,8.18
Azerbaijan,2006,8.44
Azerbaijan,2007,8.81
Azerbaijan,2008,9.2
Azerbaijan,2009,9.52
Azerbaijan,2010,9.7
Azerbaijan,2011,9.85
Azerbaijan,2012,9.98
Azerbaijan,2013,10.08
Azerbaijan,2014,10.15
Azerbaijan,2015,10.16
Azerbaijan,2016,10.03
Azerbaijan,2017,9.92
Azerbaijan,2018,9.94
Azerbaijan,2019,10.06
Bahamas,1990,4.52
Bahamas,1991,4.49
Bahamas,1992,4.45
Bahamas,1993,4.4
Bahamas,1994,4.35
Bahamas,1995,4.37
Bahamas,1996,4.39
Bahamas,1997,4.44
Bahamas,1998,4.49
Bahamas,1999,4.41
Bahamas,2000,4.3
Bahamas,2001,4.24
Bahamas,2002,4.14
Bahamas,2003,4.13
Bahamas,2004,4.1
Bahamas,2005,4.07
Bahamas,2006,3.98
Bahamas,2007,3.9
Bahamas,2008,3.83
Bahamas,2009,3.79
Bahamas,2010,3.74
Bahamas,2011,3.73
Bahamas,2012,3.74
Bahamas,2013,3.78
Bahamas,2014,3.8
Bahamas,2015,3.82
Bahamas,2016,3.76
Bahamas,2017,3.68
Bahamas,2018,3.7
Bahamas,2019,3.63
Bahrain,1990,16.42
Bahrain,1991,16.33
Bahrain,1992,16.28
Bahrain,1993,16.2
Bahrain,1994,16.22
Bahrain,1995,16.27
Bahrain,1996,16.34
Bahrain,1997,16.43
Bahrain,1998,16.6
Bahrain,1999,16.77
Bahrain,2000,16.19
Bahrain,2001,16.25
Bahrain,2002,16.58
Bahrain,2003,16.89
Bahrain,2004,16.82
Bahrain,2005,16.7
Bahrain,2006,16.43
Bahrain,2007,16.46
Bahrain,2008,16.25
Bahrain,2009,15.93
Bahrain,2010,15.69
Bahrain,2011,15.49
Bahrain,2012,15.4
Bahrain,2013,15.28
Bahrain,2014,15.2
Bahrain,2015,15.25
Bahrain,2016,15.2
Bahrain,2017,15.05
Bahrain,2018,14.91
Bahrain,2019,14.86
Bangladesh,1990,2.78
Bangladesh,1991,2.61
Bangladesh,1992,3.04
Bangladesh,1993,3.25
Bangladesh,1994,3.41
Bangladesh,1995,3.62
Bangladesh,1996,3.82
Bangladesh,1997,4.06
Bangladesh,1998,4.29
Bangladesh,1999,4.51
Bangladesh,2000,4.67
Bangladesh,2001,4.78
Bangladesh,2002,4.9
Bangladesh,2003,5.09
Bangladesh,2004,5.24
Bangladesh,2005,5.41
Bangladesh,2006,5.63
Bangladesh,2007,5.91
Bangladesh,2008,6.16
Bangladesh,2009,6.34
Bangladesh,2010,6.65
Bangladesh,2011,7.01
Bangladesh,2012,7.55
Bangladesh,2013,8.12
Bangladesh,2014,8.61
Bangladesh,2015,8.83
Bangladesh,2016,8.91
Bangladesh,2017,9.07
Bangladesh,2018,9.42
Bangladesh,2019,9.89
Barbados,1990,6.52
Barbados,1991,6.53
Barbados,1992,6.5
Barbados,1993,6.46
Barbados,1994,6.44
Barbados,1995,6.4
Barbados,1996,6.37
Barbados,1997,6.34
Barbados,1998,6.26
Barbados,1999,6.13
Barbados,2000,6.02
Barbados,2001,5.84
Barbados,2002,5.73
Barbados,2003,5.6
Barbados,2004,5.4
Barbados,2005,5.3
Barbados,2006,5.28
Barbados,2007,5.28
Barbados,2008,5.24
Barbados,2009,5.19
Barbados,2010,5.15
Barbados,2011,5.2
Barbados,2012,5.28
Barbados,2013,5.41
Barbados,2014,5.54
Barbados,2015,5.59
Barbados,2016,5.47
Barbados,2017,5.34
Barbados,2018,5.37
Barbados,2019,5.45
Belarus,1990,9.59
Belarus,1991,9.5
Belarus,1992,9.38
Belarus,1993,9.38
Belarus,1994,9.27
Belarus,1995,9.26
Belarus,1996,9.18
Belarus,1997,9.04
Belarus,1998,8.93
Belarus,1999,8.88
Belarus,2000,8.82
Belarus,2001,8.84
Belarus,2002,8.85
Belarus,2003,8.8
Belarus,2004,8.77
Belarus,2005,8.76
Belarus,2006,8.76
Belarus,2007,8.79
Belarus,2008,8.88
Belarus,2009,8.97
Belarus,2010,9
Belarus,2011,8.91
Belarus,2012,8.62
Belarus,2013,8.31
Belarus,2014,7.97
Belarus,2015,7.62
Belarus,2016,7.09
Belarus,2017,6.74
Belarus,2018,6.71
Belarus,2019,6.71
Belgium,1990,6.68
Belgium,1991,6.54
Belgium,1992,6.35
Belgium,1993,6.29
Belgium,1994,6.17
Belgium,1995,6.13
Belgium,1996,6.01
Belgium,1997,5.86
Belgium,1998,5.73
Belgium,1999,5.55
Belgium,2000,5.38
Belgium,2001,5.17
Belgium,2002,5.13
Belgium,2003,4.99
Belgium,2004,4.85
Belgium,2005,4.71
Belgium,2006,4.64
Belgium,2007,4.66
Belgium,2008,4.68
Belgium,2009,4.72
Belgium,2010,4.68
Belgium,2011,4.52
Belgium,2012,4.27
Belgium,2013,3.98
Belgium,2014,3.7
Belgium,2015,3.49
Belgium,2016,3.38
Belgium,2017,3.33
Belgium,2018,3.34
Belgium,2019,3.33
Belize,1990,3.62
Belize,1991,3.77
Belize,1992,4.03
Belize,1993,4.2
Belize,1994,4.35
Belize,1995,4.54
Belize,1996,4.66
Belize,1997,4.8
Belize,1998,4.91
Belize,1999,5.07
Belize,2000,5.07
Belize,2001,4.9
Belize,2002,4.83
Belize,2003,4.82
Belize,2004,4.77
Belize,2005,4.73
Belize,2006,4.7
Belize,2007,4.62
Belize,2008,4.49
Belize,2009,4.43
Belize,2010,4.39
Belize,2011,4.45
Belize,2012,4.67
Belize,2013,4.9
Belize,2014,5.09
Belize,2015,5.14
Belize,2016,5.07
Belize,2017,5.01
Belize,2018,5.1
Belize,2019,5.21
Benin,1990,1.45
Benin,1991,1.46
Benin,1992,1.47
Benin,1993,1.48
Benin,1994,1.49
Benin,1995,1.51
Benin,1996,1.56
Benin,1997,1.65
Benin,1998,1.75
Benin,1999,1.81
Benin,2000,1.82
Benin,2001,1.8
Benin,2002,1.79
Benin,2003,1.76
Benin,2004,1.75
Benin,2005,1.77
Benin,2006,1.83
Benin,2007,1.86
Benin,2008,1.94
Benin,2009,2.02
Benin,2010,2.14
Benin,2011,2.29
Benin,2012,2.49
Benin,2013,2.69
Benin,2014,2.83
Benin,2015,2.93
Benin,2016,2.89
Benin,2017,2.89
Benin,2018,3.01
Benin,2019,3.21
Bermuda,1990,3.22
Bermuda,1991,3.2
Bermuda,1992,3.16
Bermuda,1993,3.13
Bermuda,1994,3.13
Bermuda,1995,3.1
Bermuda,1996,3.02
Bermuda,1997,2.9
Bermuda,1998,2.74
Bermuda,1999,2.58
Bermuda,2000,2.39
Bermuda,2001,2.34
Bermuda,2002,2.27
Bermuda,2003,2.17
Bermuda,2004,2.13
Bermuda,2005,2.08
Bermuda,2006,2
Bermuda,2007,1.91
Bermuda,2008,1.79
Bermuda,2009,1.72
Bermuda,2010,1.66
Bermuda,2011,1.63
Bermuda,2012,1.58
Bermuda,2013,1.56
Bermuda,2014,1.53
Bermuda,2015,1.54
Bermuda,2016,1.58
Bermuda,2017,1.61
Bermuda,2018,1.57
Bermuda,2019,1.52
Bhutan,1990,2.14
Bhutan,1991,2.2
Bhutan,1992,2.24
Bhutan,1993,2.36
Bhutan,1994,2.46
Bhutan,1995,2.65
Bhutan,1996,2.8
Bhutan,1997,2.99
Bhutan,1998,3.21
Bhutan,1999,3.43
Bhutan,2000,3.51
Bhutan,2001,3.73
Bhutan,2002,3.94
Bhutan,2003,4.29
Bhutan,2004,4.65
Bhutan,2005,4.92
Bhutan,2006,5.23
Bhutan,2007,5.75
Bhutan,2008,6.12
Bhutan,2009,6.32
Bhutan,2010,6.56
Bhutan,2011,7
Bhutan,2012,7.5
Bhutan,2013,7.83
Bhutan,2014,7.93
Bhutan,2015,8.01
Bhutan,2016,8.07
Bhutan,2017,8.1
Bhutan,2018,8.08
Bhutan,2019,8.34
Bolivia,1990,5.17
Bolivia,1991,5.27
Bolivia,1992,5.32
Bolivia,1993,5.36
Bolivia,1994,5.38
Bolivia,1995,5.36
Bolivia,1996,5.23
Bolivia,1997,5
Bolivia,1998,4.73
Bolivia,1999,4.51
Bolivia,2000,4.39
Bolivia,2001,4.37
Bolivia,2002,4.37
Bolivia,2003,4.4
Bolivia,2004,4.44
Bolivia,2005,4.48
Bolivia,2006,4.59
Bolivia,2007,4.77
Bolivia,2008,4.93
Bolivia,2009,5.1
Bolivia,2010,5.18
Bolivia,2011,5.24
Bolivia,2012,5.26
Bolivia,2013,5.21
Bolivia,2014,5.17
Bolivia,2015,5.18
Bolivia,2016,5.29
Bolivia,2017,5.35
Bolivia,2018,5.43
Bolivia,2019,5.51
Bosnia and Herzegovina,1990,7.19
Bosnia and Herzegovina,1991,7.24
Bosnia and Herzegovina,1992,6.05
Bosnia and Herzegovina,1993,6.36
Bosnia and Herzegovina,1994,6.76
Bosnia and Herzegovina,1995,5.68
Bosnia and Herzegovina,1996,7.6
Bosnia and Herzegovina,1997,8.04
Bosnia and Herzegovina,1998,8.63
Bosnia and Herzegovina,1999,9.23
Bosnia and Herzegovina,2000,9.58
Bosnia and Herzegovina,2001,9.71
Bosnia and Herzegovina,2002,9.84
Bosnia and Herzegovina,2003,9.93
Bosnia and Herzegovina,2004,9.99
Bosnia and Herzegovina,2005,10.06
Bosnia and Herzegovina,2006,10.07
Bosnia and Herzegovina,2007,10.17
Bosnia and Herzegovina,2008,10.13
Bosnia and Herzegovina,2009,10.2
Bosnia and Herzegovina,2010,10.23
Bosnia and Herzegovina,2011,10.25
Bosnia and Herzegovina,2012,10.19
Bosnia and Herzegovina,2013,10.16
Bosnia and Herzegovina,2014,10.11
Bosnia and Herzegovina,2015,10.05
Bosnia and Herzegovina,2016,9.72
Bosnia and Herzegovina,2017,9.45
Bosnia and Herzegovina,2018,9.47
Bosnia and Herzegovina,2019,9.47
Botswana,1990,2.71
Botswana,1991,2.75
Botswana,1992,2.73
Botswana,1993,2.7
Botswana,1994,2.66
Botswana,1995,2.63
Botswana,1996,2.59
Botswana,1997,2.56
Botswana,1998,2.55
Botswana,1999,2.56
Botswana,2000,2.57
Botswana,2001,2.61
Botswana,2002,2.67
Botswana,2003,2.8
Botswana,2004,3.04
Botswana,2005,3.35
Botswana,2006,3.66
Botswana,2007,3.93
Botswana,2008,4.19
Botswana,2009,4.45
Botswana,2010,4.66
Botswana,2011,4.83
Botswana,2012,5
Botswana,2013,5.15
Botswana,2014,5.23
Botswana,2015,5.28
Botswana,2016,5.27
Botswana,2017,5.24
Botswana,2018,5.28
Botswana,2019,5.39
Brazil,1990,3.47
Brazil,1991,3.48
Brazil,1992,3.54
Brazil,1993,3.62
Brazil,1994,3.67
Brazil,1995,3.71
Brazil,1996,3.75
Brazil,1997,3.77
Brazil,1998,3.81
Brazil,1999,3.84
Brazil,2000,3.83
Brazil,2001,3.84
Brazil,2002,3.86
Brazil,2003,3.88
Brazil,2004,3.87
Brazil,2005,3.84
Brazil,2006,3.86
Brazil,2007,3.87
Brazil,2008,3.84
Brazil,2009,3.83
Brazil,2010,3.81
Brazil,2011,3.75
Brazil,2012,3.59
Brazil,2013,3.42
Brazil,2014,3.27
Brazil,2015,3.2
Brazil,2016,3.22
Brazil,2017,3.19
Brazil,2018,3.27
Brazil,2019,3.31
Brunei,1990,2.61
Brunei,1991,2.47
Brunei,1992,2.34
Brunei,1993,2.23
Brunei,1994,2.09
Brunei,1995,2
Brunei,1996,1.94
Brunei,1997,1.99
Brunei,1998,1.95
Brunei,1999,1.8
Brunei,2000,1.72
Brunei,2001,1.73
Brunei,2002,1.73
Brunei,2003,1.77
Brunei,2004,1.76
Brunei,2005,1.78
Brunei,2006,1.75
Brunei,2007,1.68
Brunei,2008,1.6
Brunei,2009,1.53
Brunei,2010,1.5
Brunei,2011,1.56
Brunei,2012,1.73
Brunei,2013,1.96
Brunei,2014,2.13
Brunei,2015,2.19
Brunei,2016,2.02
Brunei,2017,1.85
Brunei,2018,1.92
Brunei,2019,2.05
Bulgaria,1990,10.05
Bulgaria,1991,10.12
Bulgaria,1992,10.2
Bulgaria,1993,10.26
Bulgaria,1994,10.28
Bulgaria,1995,10.33
Bulgaria,1996,10.31
Bulgaria,1997,10.32
Bulgaria,1998,10.23
Bulgaria,1999,10.07
Bulgaria,2000,9.91
Bulgaria,2001,9.74
Bulgaria,2002,9.6
Bulgaria,2003,9.41
Bulgaria,2004,9.15
Bulgaria,2005,8.93
Bulgaria,2006,8.78
Bulgaria,2007,8.62
Bulgaria,2008,8.5
Bulgaria,2009,8.37
Bulgaria,2010,8.23
Bulgaria,2011,8.09
Bulgaria,2012,7.87
Bulgaria,2013,7.68
Bulgaria,2014,7.53
Bulgaria,2015,7.36
Bulgaria,2016,7.26
Bulgaria,2017,7.18
Bulgaria,2018,7.15
Bulgaria,2019,7.13
Burkina Faso,1990,0.84
Burkina Faso,1991,0.83
Burkina Faso,1992,0.81
Burkina Faso,1993,0.81
Burkina Faso,1994,0.8
Burkina Faso,1995,0.81
Burkina Faso,1996,0.81
Burkina Faso,1997,0.87
Burkina Faso,1998,0.93
Burkina Faso,1999,0.98
Burkina Faso,2000,1.04
Burkina Faso,2001,1.06
Burkina Faso,2002,1.1
Burkina Faso,2003,1.14
Burkina Faso,2004,1.19
Burkina Faso,2005,1.24
Burkina Faso,2006,1.3
Burkina Faso,2007,1.33
Burkina Faso,2008,1.36
Burkina Faso,2009,1.39
Burkina Faso,2010,1.45
Burkina Faso,2011,1.54
Burkina Faso,2012,1.66
Burkina Faso,2013,1.78
Burkina Faso,2014,1.88
Burkina Faso,2015,1.96
Burkina Faso,2016,1.93
Burkina Faso,2017,1.91
Burkina Faso,2018,1.99
Burkina Faso,2019,2.05
Burundi,1990,0.94
Burundi,1991,0.93
Burundi,1992,0.9
Burundi,1993,0.9
Burundi,1994,0.81
Burundi,1995,0.8
Burundi,1996,0.79
Burundi,1997,0.79
Burundi,1998,0.79
Burundi,1999,0.8
Burundi,2000,0.78
Burundi,2001,0.78
Burundi,2002,0.79
Burundi,2003,0.8
Burundi,2004,0.85
Burundi,2005,0.9
Burundi,2006,1.07
Burundi,2007,1.07
Burundi,2008,1.08
Burundi,2009,1.12
Burundi,2010,1.2
Burundi,2011,1.28
Burundi,2012,1.39
Burundi,2013,1.5
Burundi,2014,1.57
Burundi,2015,1.59
Burundi,2016,1.56
Burundi,2017,1.55
Burundi,2018,1.65
Burundi,2019,1.73
Cambodia,1990,1.37
Cambodia,1991,1.39
Cambodia,1992,1.41
Cambodia,1993,1.45
Cambodia,1994,1.46
Cambodia,1995,1.5
Cambodia,1996,1.53
Cambodia,1997,1.6
Cambodia,1998,1.64
Cambodia,1999,1.7
Cambodia,2000,1.74
Cambodia,2001,1.84
Cambodia,2002,1.97
Cambodia,2003,2.13
Cambodia,2004,2.25
Cambodia,2005,2.37
Cambodia,2006,2.51
Cambodia,2007,2.67
Cambodia,2008,2.82
Cambodia,2009,2.91
Cambodia,2010,3.03
Cambodia,2011,3.14
Cambodia,2012,3.22
Cambodia,2013,3.21
Cambodia,2014,3.19
Cambodia,2015,3.2
Cambodia,2016,3.16
Cambodia,2017,3.14
Cambodia,2018,3.28
Cambodia,2019,3.45
Cameroon,1990,3.03
Cameroon,1991,3.03
Cameroon,1992,3.03
Cameroon,1993,3.04
Cameroon,1994,3.04
Cameroon,1995,3.04
Cameroon,1996,3.07
Cameroon,1997,3.13
Cameroon,1998,3.19
Cameroon,1999,3.24
Cameroon,2000,3.25
Cameroon,2001,3.22
Cameroon,2002,3.26
Cameroon,2003,3.25
Cameroon,2004,3.29
Cameroon,2005,3.37
Cameroon,2006,3.5
Cameroon,2007,3.57
Cameroon,2008,3.7
Cameroon,2009,3.86
Cameroon,2010,4.05
Cameroon,2011,4.3
Cameroon,2012,4.64
Cameroon,2013,4.98
Cameroon,2014,5.19
Cameroon,2015,5.35
Cameroon,2016,5.38
Cameroon,2017,5.47
Cameroon,2018,5.74
Cameroon,2019,6.11
Canada,1990,3.19
Canada,1991,3.13
Canada,1992,3.09
Canada,1993,3.06
Canada,1994,3.04
Canada,1995,3.02
Canada,1996,2.96
Canada,1997,2.92
Canada,1998,2.88
Canada,1999,2.8
Canada,2000,2.73
Canada,2001,2.69
Canada,2002,2.68
Canada,2003,2.61
Canada,2004,2.57
Canada,2005,2.49
Canada,2006,2.42
Canada,2007,2.29
Canada,2008,2.13
Canada,2009,2
Canada,2010,1.88
Canada,2011,1.82
Canada,2012,1.74
Canada,2013,1.67
Canada,2014,1.62
Canada,2015,1.58
Canada,2016,1.57
Canada,2017,1.54
Canada,2018,1.55
Canada,2019,1.5
Cape Verde,1990,2.81
Cape Verde,1991,2.82
Cape Verde,1992,2.89
Cape Verde,1993,3
Cape Verde,1994,3.1
Cape Verde,1995,3.11
Cape Verde,1996,3.45
Cape Verde,1997,3.75
Cape Verde,1998,4
Cape Verde,1999,4.25
Cape Verde,2000,4.46
Cape Verde,2001,4.6
Cape Verde,2002,4.75
Cape Verde,2003,4.88
Cape Verde,2004,5
Cape Verde,2005,5.11
Cape Verde,2006,5.11
Cape Verde,2007,5.03
Cape Verde,2008,5.15
Cape Verde,2009,5.16
Cape Verde,2010,5.25
Cape Verde,2011,5.66
Cape Verde,2012,6.43
Cape Verde,2013,7.36
Cape Verde,2014,8.18
Cape Verde,2015,8.63
Cape Verde,2016,8.87
Cape Verde,2017,8.99
Cape Verde,2018,9.46
Cape Verde,2019,9.54
Central African Republic,1990,1.42
Central African Republic,1991,1.41
Central African Republic,1992,1.37
Central African Republic,1993,1.32
Central African Republic,1994,1.28
Central African Republic,1995,1.29
Central African Republic,1996,1.28
Central African Republic,1997,1.26
Central African Republic,1998,1.25
Central African Republic,1999,1.24
Central African Republic,2000,1.19
Central African Republic,2001,1.17
Central African Republic,2002,1.15
Central African Republic,2003,1.17
Central African Republic,2004,1.19
Central African Republic,2005,1.25
Central African Republic,2006,1.33
Central African Republic,2007,1.38
Central African Republic,2008,1.39
Central African Republic,2009,1.42
Central African Republic,2010,1.48
Central African Republic,2011,1.54
Central African Republic,2012,1.6
Central African Republic,2013,1.6
Central African Republic,2014,1.63
Central African Republic,2015,1.77
Central African Republic,2016,1.79
Central African Republic,2017,1.81
Central African Republic,2018,1.83
Central African Republic,2019,1.95
Chad,1990,1.06
Chad,1991,1.05
