Entity,Year,MatterPollution,OzonePollution
American Samoa,2004,17.77,1.38
American Samoa,2005,17.64,1.31
American Samoa,2006,17.37,1.51
American Samoa,2007,16.97,1.43
American Samoa,2008,16.67,1.4
American Samoa,2009,16.41,1.24
American Samoa,2010,16.15,1.13
American Samoa,2011,16.11,01.05
American Samoa,2012,16.22,0.96
American Samoa,2013,16.43,1.11
American Samoa,2014,16.64,01.06
American Samoa,2015,16.86,01.08
American Samoa,2016,17.4,0.9
American Samoa,2017,17.78,0.64
American Samoa,2018,17.66,0.9
American Samoa,2019,17.32,0.88
Andorra,1990,19.7,2.28
Andorra,1991,18.82,2.24
Andorra,1992,18.14,2.13
Andorra,1993,17.29,2.22
Andorra,1994,16.68,2.43
Andorra,1995,16.12,2.74
Andorra,1996,15.86,2.65
Andorra,1997,15.68,2.44
Andorra,1998,15.59,2.29
Andorra,1999,15.47,2.37
Andorra,2000,15.25,2.44
Andorra,2001,14.79,2.38
Andorra,2002,14.11,2.54
Andorra,2003,13.37,2.46
Andorra,2004,12.8,2.56
Andorra,2005,12.21,2.56
Andorra,2006,11.8,2.59
Andorra,2007,11.34,2.4
Andorra,2008,10.98,2.29
Andorra,2009,10.74,2.34
Andorra,2010,10.45,2.39
Andorra,2011,10.21,2.38
Andorra,2012,9.94,2.38
Andorra,2013,9.71,2.41
Andorra,2014,9.39,2.33
Andorra,2015,8.98,2.21
Andorra,2016,08.09,2
Andorra,2017,7.35,1.87
Andorra,2018,7.24,02.03
Andorra,2019,7.17,1.98
Angola,1990,17.73,4.71
Angola,1991,17.74,4.89
Angola,1992,17.95,4.49
Angola,1993,18.4,4.46
Angola,1994,18.86,04.08
Angola,1995,19.17,4
Angola,1996,19.5,3.7
Angola,1997,20.26,3.73
Angola,1998,21.4,3.75
Angola,1999,22.46,3.83
Angola,2000,23.18,2.96
Angola,2001,23.43,2.76
Angola,2002,23.47,2.41
Angola,2003,23.84,2.75
Angola,2004,24.64,3.62
Angola,2005,24.79,4.44
Angola,2006,25.52,5.14
Angola,2007,26.07,4.47
Angola,2008,27.12,3.76
Angola,2009,28.21,3.27
Angola,2010,29.41,3.12
Angola,2011,30.99,2.98
Angola,2012,33.04,2.69
Angola,2013,34.94,2.6
Angola,2014,36.26,2.46
Angola,2015,38,2.26
Angola,2016,39.21,2.26
Angola,2017,40.7,2.25
Angola,2018,42.72,2.14
Angola,2019,45.04,02.07
Antigua and Barbuda,1990,42.02,0.19
Antigua and Barbuda,1991,42.66,0.2
Antigua and Barbuda,1992,43.18,0.21
Antigua and Barbuda,1993,45.98,0.24
Antigua and Barbuda,1994,46.14,0.23
Antigua and Barbuda,1995,46.32,0.25
Antigua and Barbuda,1996,43.2,0.22
Antigua and Barbuda,1997,42.07,0.23
Antigua and Barbuda,1998,41.22,0.16
Antigua and Barbuda,1999,40.43,0.14
Antigua and Barbuda,2000,39.27,0.07
Antigua and Barbuda,2001,38.07,0.12
Antigua and Barbuda,2002,36.4,0.1
Antigua and Barbuda,2003,34.95,0.1
Antigua and Barbuda,2004,33.76,0.03
Antigua and Barbuda,2005,32.93,0.01
Antigua and Barbuda,2006,32.83,0.01
Antigua and Barbuda,2007,36.07,0.03
Antigua and Barbuda,2008,35.88,0.04
Antigua and Barbuda,2009,33.43,0.04
Antigua and Barbuda,2010,33.38,0.02
Antigua and Barbuda,2011,33.52,0.01
Antigua and Barbuda,2012,33.54,0.01
Antigua and Barbuda,2013,33.89,0.01
Antigua and Barbuda,2014,34.71,0.01
Antigua and Barbuda,2015,34.78,0.01
Antigua and Barbuda,2016,33.64,0
Antigua and Barbuda,2017,32.49,0
Antigua and Barbuda,2018,32.35,0
Antigua and Barbuda,2019,32.8,0
Argentina,1990,36.85,0.68
Argentina,1991,36.4,0.67
Argentina,1992,36.48,0.67
Argentina,1993,35.71,0.67
Argentina,1994,34.41,0.7
Argentina,1995,34.08,0.72
Argentina,1996,33.47,0.72
Argentina,1997,32.67,0.68
Argentina,1998,32.13,0.76
Argentina,1999,31.38,0.76
Argentina,2000,29.49,0.7
Argentina,2001,28.75,0.67
Argentina,2002,28.41,0.7
Argentina,2003,27.88,0.71
Argentina,2004,26.46,0.71
Argentina,2005,25.35,0.83
Argentina,2006,24.91,0.87
Argentina,2007,25.34,0.92
Argentina,2008,24.54,0.74
Argentina,2009,24.47,0.74
Argentina,2010,24.68,0.76
Argentina,2011,24.8,0.85
Argentina,2012,24.87,0.96
Argentina,2013,25.1,0.87
Argentina,2014,25.07,0.82
Argentina,2015,25.37,0.73
Argentina,2016,25.26,0.9
Argentina,2017,24.22,0.75
Argentina,2018,23.5,0.93
Argentina,2019,23.24,0.95
Armenia,1990,87.41,4.19
Armenia,1991,91.08,04.07
Armenia,1992,99.97,4.12
Armenia,1993,104.47,4.17
Armenia,1994,99.53,04.05
Armenia,1995,97.61,04.07
Armenia,1996,97.27,3.78
Armenia,1997,92.52,3.36
Armenia,1998,90.64,3.17
Armenia,1999,90.67,3.32
Armenia,2000,88.53,3.3
Armenia,2001,89.29,3
Armenia,2002,90.51,03.04
Armenia,2003,92.78,03.06
Armenia,2004,92.65,03.09
Armenia,2005,93.24,3.12
Armenia,2006,94.18,3.35
Armenia,2007,92.86,3.72
Armenia,2008,94.3,3.78
Armenia,2009,94.06,3.61
Armenia,2010,92.87,3.31
Armenia,2011,91.4,3.53
Armenia,2012,89.11,3.63
Armenia,2013,86.19,3.72
Armenia,2014,85.69,3.67
Armenia,2015,86.02,3.7
Armenia,2016,82.6,3.78
Armenia,2017,80.12,3.77
Armenia,2018,78.76,3.84
Armenia,2019,77.52,3.89
Australia,1990,12.42,0.28
Australia,1991,11.75,0.24
Australia,1992,11.42,0.2
Australia,1993,10.92,0.19
Australia,1994,10.68,0.18
Australia,1995,10.22,0.19
Australia,1996,9.9,0.2
Australia,1997,9.45,0.22
Australia,1998,8.97,0.21
Australia,1999,8.51,0.21
Australia,2000,08.09,0.19
Australia,2001,7.63,0.25
Australia,2002,7.22,0.24
Australia,2003,6.71,0.23
Australia,2004,6.2,0.16
Australia,2005,5.78,0.17
Australia,2006,5.49,0.18
Australia,2007,5.33,0.17
Australia,2008,5.16,0.16
Australia,2009,4.94,0.13
Australia,2010,4.75,0.12
Australia,2011,4.63,0.12
Australia,2012,4.46,0.15
Australia,2013,4.35,0.18
Australia,2014,4.32,0.19
Australia,2015,4.28,0.19
Australia,2016,04.04,0.21
Australia,2017,3.92,0.14
Australia,2018,3.98,0.23
Australia,2019,04.06,0.25
Austria,1990,43.04,1.31
Austria,1991,42.52,1.38
Austria,1992,41.56,1.4
Austria,1993,40.46,1.49
Austria,1994,38.96,1.39
Austria,1995,37.9,1.36
Austria,1996,36.84,1.29
Austria,1997,34.81,1.32
Austria,1998,33.02,1.33
Austria,1999,31.15,1.45
Austria,2000,29.19,1.47
Austria,2001,27.53,1.59
Austria,2002,26.7,1.87
Austria,2003,25.94,1.92
Austria,2004,24.58,1.84
Austria,2005,23.56,1.57
Austria,2006,22.39,1.59
Austria,2007,21.62,1.52
Austria,2008,20.78,1.41
Austria,2009,20.31,1.31
Austria,2010,19.36,1.3
Austria,2011,18.46,1.31
Austria,2012,17.55,1.37
Austria,2013,16.54,1.38
Austria,2014,15.46,1.44
Austria,2015,14.64,1.4
Austria,2016,13.2,1.39
Austria,2017,12.17,1.28
Austria,2018,12.06,1.37
Austria,2019,12.22,1.37
Azerbaijan,1990,69.12,2.48
Azerbaijan,1991,74.2,2.52
Azerbaijan,1992,81.21,2.6
Azerbaijan,1993,87.69,2.74
Azerbaijan,1994,93.27,2.95
Azerbaijan,1995,93.94,2.97
Azerbaijan,1996,92.74,2.67
Azerbaijan,1997,90.93,2.44
Azerbaijan,1998,90.18,2.27
Azerbaijan,1999,89.85,2.21
Azerbaijan,2000,89.57,02.02
Azerbaijan,2001,88.36,1.7
Azerbaijan,2002,90.28,1.63
Azerbaijan,2003,93.46,1.59
Azerbaijan,2004,95.2,1.57
Azerbaijan,2005,99.21,1.46
Azerbaijan,2006,102.32,1.52
Azerbaijan,2007,105.16,1.62
Azerbaijan,2008,108.71,1.78
Azerbaijan,2009,111.71,1.73
Azerbaijan,2010,113.96,1.59
Azerbaijan,2011,115.61,1.76
Azerbaijan,2012,117.34,1.91
Azerbaijan,2013,118.32,2.1
Azerbaijan,2014,120.19,2.17
Azerbaijan,2015,119.73,2.22
Azerbaijan,2016,117.96,2.43
Azerbaijan,2017,116.03,2.42
Azerbaijan,2018,110.19,2.37
Azerbaijan,2019,108.39,2.37
Bahamas,1990,39.78,0.37
Bahamas,1991,38.94,0.45
Bahamas,1992,38.35,0.49
Bahamas,1993,38.34,0.5
Bahamas,1994,38.26,0.48
Bahamas,1995,37.86,0.43
Bahamas,1996,38.83,0.5
Bahamas,1997,37.57,0.59
Bahamas,1998,37.31,0.67
Bahamas,1999,38.21,0.72
Bahamas,2000,36.29,0.6
Bahamas,2001,36.12,0.54
Bahamas,2002,34.16,0.49
Bahamas,2003,33.35,0.51
Bahamas,2004,32.67,0.53
Bahamas,2005,30.44,0.55
Bahamas,2006,29.9,0.57
Bahamas,2007,28.14,0.53
Bahamas,2008,28,0.48
Bahamas,2009,28.41,0.51
Bahamas,2010,27.93,0.54
Bahamas,2011,27.86,0.55
Bahamas,2012,27.78,0.5
Bahamas,2013,27.7,0.49
Bahamas,2014,27.81,0.4
Bahamas,2015,28.34,0.37
Bahamas,2016,27.61,0.32
Bahamas,2017,26.75,0.34
Bahamas,2018,26.91,0.35
Bahamas,2019,27.21,0.33
Bahrain,1990,195.64,7.82
Bahrain,1991,196.13,7.74
Bahrain,1992,192.38,7.65
Bahrain,1993,183.99,7.13
Bahrain,1994,179.71,7.4
Bahrain,1995,179.66,7.68
Bahrain,1996,181.69,7.93
Bahrain,1997,180.66,7.93
Bahrain,1998,181.41,8.38
Bahrain,1999,180.91,8.84
Bahrain,2000,158.69,7.72
Bahrain,2001,137.5,6.25
Bahrain,2002,157.04,07.06
Bahrain,2003,174.89,8.66
Bahrain,2004,175.82,8.43
Bahrain,2005,173.29,8.28
Bahrain,2006,166.21,7.84
Bahrain,2007,158.15,8.69
Bahrain,2008,150.76,8.62
Bahrain,2009,143.06,7.15
Bahrain,2010,137.53,5.91
Bahrain,2011,133.46,5.35
Bahrain,2012,130.42,5.57
Bahrain,2013,121.61,5.14
Bahrain,2014,113.05,4.59
Bahrain,2015,109.1,4.74
Bahrain,2016,108.01,05.03
Bahrain,2017,107.55,5.3
Bahrain,2018,104.86,5
Bahrain,2019,103.71,05.04
Bangladesh,1990,32.39,9.57
Bangladesh,1991,31.2,9.17
Bangladesh,1992,32.18,9.25
Bangladesh,1993,33.01,9.93
Bangladesh,1994,33.85,9.86
Bangladesh,1995,35.46,10.34
Bangladesh,1996,36.4,10.28
Bangladesh,1997,37.46,10.52
Bangladesh,1998,39.14,10.64
Bangladesh,1999,40.95,10.92
Bangladesh,2000,42.91,10.55
Bangladesh,2001,43.6,10.06
Bangladesh,2002,45.21,9.85
Bangladesh,2003,46.64,10.61
Bangladesh,2004,47.08,10.54
Bangladesh,2005,48.27,10.55
Bangladesh,2006,50.15,10.54
Bangladesh,2007,50.99,11
Bangladesh,2008,50.92,10.6
Bangladesh,2009,51.67,9.48
Bangladesh,2010,53.25,9.56
Bangladesh,2011,51.01,09.01
Bangladesh,2012,50.26,8.65
Bangladesh,2013,53.07,8.38
Bangladesh,2014,57.1,8.21
Bangladesh,2015,56.94,7.71
Bangladesh,2016,56.46,7.84
Bangladesh,2017,58.57,8.37
Bangladesh,2018,59.57,8.77
Bangladesh,2019,61.78,8.85
Barbados,1990,50.45,0.14
Barbados,1991,49.36,0.15
Barbados,1992,50,0.17
Barbados,1993,49.9,0.18
Barbados,1994,49.85,0.13
Barbados,1995,49.3,0.11
Barbados,1996,48.39,0.08
Barbados,1997,47.91,0.08
Barbados,1998,46.4,0.07
Barbados,1999,44.21,0.07
Barbados,2000,43.72,0.04
Barbados,2001,41.19,0.06
Barbados,2002,41.18,0.06
Barbados,2003,41.13,0.06
Barbados,2004,39.81,0.03
Barbados,2005,37.96,0.02
Barbados,2006,37.41,0.02
Barbados,2007,37.06,0.02
Barbados,2008,36.14,0.02
Barbados,2009,34.67,0.02
Barbados,2010,34.2,0.01
Barbados,2011,34.41,0.01
Barbados,2012,34.38,0.01
Barbados,2013,35.22,0.01
Barbados,2014,36.08,0.01
Barbados,2015,36.36,0
Barbados,2016,35.52,0
Barbados,2017,34.72,0
Barbados,2018,35.13,0
Barbados,2019,36.57,0
Belarus,1990,84.53,2.53
Belarus,1991,85.94,2.74
Belarus,1992,87.46,2.58
Belarus,1993,94.41,2.67
Belarus,1994,94.5,2.36
Belarus,1995,96.67,2.65
Belarus,1996,94.52,2.55
Belarus,1997,94.9,2.16
Belarus,1998,95.23,2
Belarus,1999,96.5,1.96
Belarus,2000,90.52,1.98
Belarus,2001,93.64,1.99
Belarus,2002,97.54,1.89
Belarus,2003,93.82,1.66
Belarus,2004,91.19,1.47
Belarus,2005,92.32,1.37
Belarus,2006,88.97,1.19
Belarus,2007,84.67,01.02
Belarus,2008,84.83,0.86
Belarus,2009,85.74,0.8
Belarus,2010,86.14,0.74
Belarus,2011,86.04,0.78
Belarus,2012,74.61,0.67
Belarus,2013,70.41,0.61
Belarus,2014,66.12,0.55
Belarus,2015,61.32,0.57
Belarus,2016,56.71,0.5
Belarus,2017,53.88,0.41
Belarus,2018,52.61,0.5
Belarus,2019,52.36,0.49
Belgium,1990,45.21,1.23
Belgium,1991,43.35,1.24
Belgium,1992,41.95,0.87
Belgium,1993,40.89,1.32
Belgium,1994,39.16,1.44
Belgium,1995,37.91,1.74
Belgium,1996,36.54,1.59
Belgium,1997,35.05,1.47
Belgium,1998,33.8,1.53
Belgium,1999,32.42,1.35
Belgium,2000,30.78,1.38
Belgium,2001,29.1,1.17
Belgium,2002,28,1.82
Belgium,2003,26.69,1.84
Belgium,2004,24.89,1.85
Belgium,2005,23.86,1.59
Belgium,2006,22.93,1.37
Belgium,2007,22.82,1.3
Belgium,2008,22.89,1.12
Belgium,2009,22.71,1.15
Belgium,2010,22.1,1.12
Belgium,2011,21.05,01.01
Belgium,2012,19.67,1.11
Belgium,2013,17.81,1.24
Belgium,2014,15.84,1.3
Belgium,2015,14.97,1.17
Belgium,2016,14.24,01.04
Belgium,2017,14.02,0.96
Belgium,2018,13.86,1.15
Belgium,2019,13.8,1.17
Belize,1990,26.58,0.86
Belize,1991,26.8,0.79
Belize,1992,27.93,0.78
Belize,1993,29.43,0.74
Belize,1994,31.1,0.83
Belize,1995,33.1,1
Belize,1996,36.02,0.98
Belize,1997,39.61,0.94
Belize,1998,42.56,1.12
Belize,1999,45.13,1.46
Belize,2000,46.13,1.42
Belize,2001,41.86,1.43
Belize,2002,39.11,1.26
Belize,2003,38.06,1.34
Belize,2004,37.64,01.05
Belize,2005,36.41,0.93
Belize,2006,35.85,0.95
Belize,2007,34.19,0.85
Belize,2008,31.97,0.71
Belize,2009,31.51,0.63
Belize,2010,31.36,0.73
Belize,2011,31.26,0.81
Belize,2012,31.61,01.04
Belize,2013,33.16,0.92
Belize,2014,34.87,0.84
Belize,2015,35.53,0.69
Belize,2016,34.43,0.76
Belize,2017,33.77,0.74
Belize,2018,34.69,0.86
Belize,2019,35.34,0.87
Benin,1990,21.31,2.14
Benin,1991,21.22,2.14
Benin,1992,21.19,02.03
Benin,1993,21.27,1.95
Benin,1994,21.59,1.74
Benin,1995,21.9,1.73
Benin,1996,22.75,1.76
Benin,1997,23.94,1.82
Benin,1998,25.33,1.82
Benin,1999,26.37,1.73
Benin,2000,26.87,1.44
Benin,2001,26.4,1.34
Benin,2002,26.22,01.06
Benin,2003,25.59,1
Benin,2004,25.14,01.03
Benin,2005,24.69,1.42
Benin,2006,24.71,02.05
Benin,2007,24.74,2.1
Benin,2008,25.46,1.84
Benin,2009,26.3,1.5
Benin,2010,27.23,1.78
Benin,2011,28.61,2.12
Benin,2012,30.68,2.37
Benin,2013,32.64,2.63
Benin,2014,33.86,2.67
Benin,2015,34.63,2.81
Benin,2016,33.89,2.4
Benin,2017,33.4,2.36
Benin,2018,33.53,2.86
Benin,2019,35.02,2.99
Bermuda,1990,25.49,1.75
Bermuda,1991,24.48,1.64
Bermuda,1992,23.08,1.58
Bermuda,1993,22.64,1.62
Bermuda,1994,21.79,1.7
Bermuda,1995,20.39,1.62
Bermuda,1996,19.83,1.66
Bermuda,1997,17.63,1.71
Bermuda,1998,15.9,1.73
Bermuda,1999,14.62,1.62
Bermuda,2000,13.68,1.5
Bermuda,2001,12.54,1.46
Bermuda,2002,11.71,1.44
Bermuda,2003,10.99,1.33
Bermuda,2004,10.37,1.19
Bermuda,2005,9.82,1.17
Bermuda,2006,9.24,1.14
Bermuda,2007,8.53,1.14
Bermuda,2008,7.87,01.06
Bermuda,2009,7.33,01.09
Bermuda,2010,6.92,0.98
Bermuda,2011,6.74,0.96
Bermuda,2012,6.55,0.8
Bermuda,2013,6.44,0.77
Bermuda,2014,6.33,0.75
Bermuda,2015,6.23,0.83
Bermuda,2016,6.29,0.87
Bermuda,2017,6.38,0.89
Bermuda,2018,6.27,0.74
Bermuda,2019,06.03,0.71
Bhutan,1990,17.85,12.01
Bhutan,1991,18.07,12.23
Bhutan,1992,18.2,11.86
Bhutan,1993,18.47,12.29
Bhutan,1994,18.85,12.52
Bhutan,1995,19.31,13.35
Bhutan,1996,19.85,13.41
Bhutan,1997,21.07,13.71
Bhutan,1998,22.49,13.92
Bhutan,1999,23.6,14.28
Bhutan,2000,25.41,13.85
Bhutan,2001,26.89,12.59
Bhutan,2002,28.51,12.21
Bhutan,2003,30.6,12.86
Bhutan,2004,32.5,13.62
Bhutan,2005,34.37,13.5
Bhutan,2006,36.07,13.87
Bhutan,2007,38.48,15.44
Bhutan,2008,40.64,15.89
Bhutan,2009,42.88,14.93
Bhutan,2010,44.9,13.91
Bhutan,2011,47.26,14.55
Bhutan,2012,49.95,15.54
Bhutan,2013,52.5,15.22
Bhutan,2014,54.25,13.69
Bhutan,2015,54.72,13.35
Bhutan,2016,53.13,14.71
Bhutan,2017,51.6,15.83
Bhutan,2018,52,14.55
Bhutan,2019,53.63,14.53
Bolivia,1990,67.69,1.37
Bolivia,1991,67.92,1.25
Bolivia,1992,67.67,1.16
Bolivia,1993,67.12,0.99
Bolivia,1994,65.57,1.11
Bolivia,1995,64.28,01.01
Bolivia,1996,61.31,0.82
Bolivia,1997,57.98,0.59
Bolivia,1998,53.6,0.62
Bolivia,1999,49.92,0.62
Bolivia,2000,47.62,0.51
Bolivia,2001,46.17,0.45
Bolivia,2002,45.24,0.5
Bolivia,2003,44.49,0.56
Bolivia,2004,43.81,0.67
Bolivia,2005,43.46,0.82
Bolivia,2006,43.8,0.92
Bolivia,2007,45.16,0.91
Bolivia,2008,46.63,0.57
Bolivia,2009,47.83,0.55
Bolivia,2010,48.24,0.66
Bolivia,2011,48.12,01.09
Bolivia,2012,47.8,1.42
Bolivia,2013,47.4,01.03
Bolivia,2014,46.88,0.96
Bolivia,2015,46.55,0.99
Bolivia,2016,46.65,1.52
Bolivia,2017,46.96,1.52
Bolivia,2018,47.29,1.7
Bolivia,2019,47.56,1.87
Bosnia and Herzegovina,1990,57.13,3.26
Bosnia and Herzegovina,1991,61.07,3.39
Bosnia and Herzegovina,1992,60.9,3.22
Bosnia and Herzegovina,1993,61.4,3.54
Bosnia and Herzegovina,1994,61.47,3.49
Bosnia and Herzegovina,1995,60.74,3.4
Bosnia and Herzegovina,1996,60.46,2.98
Bosnia and Herzegovina,1997,62.71,2.89
Bosnia and Herzegovina,1998,62.15,2.48
Bosnia and Herzegovina,1999,63.86,2.23
Bosnia and Herzegovina,2000,66.18,1.99
Bosnia and Herzegovina,2001,71.15,02.03
Bosnia and Herzegovina,2002,74.55,2.37
Bosnia and Herzegovina,2003,75.5,2.38
Bosnia and Herzegovina,2004,75.42,2.32
Bosnia and Herzegovina,2005,77.24,2
Bosnia and Herzegovina,2006,75.4,1.91
Bosnia and Herzegovina,2007,77.97,1.83
Bosnia and Herzegovina,2008,73.32,1.65
Bosnia and Herzegovina,2009,72.26,1.53
Bosnia and Herzegovina,2010,70.74,1.54
Bosnia and Herzegovina,2011,70.9,1.69
Bosnia and Herzegovina,2012,69.32,1.8
Bosnia and Herzegovina,2013,69.17,1.81
Bosnia and Herzegovina,2014,69.15,1.78
Bosnia and Herzegovina,2015,70.34,1.52
Bosnia and Herzegovina,2016,66.67,1.43
Bosnia and Herzegovina,2017,63.95,1.28
Bosnia and Herzegovina,2018,63.66,1.53
Bosnia and Herzegovina,2019,63.12,1.53
Botswana,1990,37.24,2.15
Botswana,1991,39.43,2.29
Botswana,1992,42.08,2.1
Botswana,1993,44.93,02.05
Botswana,1994,48.38,1.89
Botswana,1995,51.99,1.96
Botswana,1996,55.26,02.02
Botswana,1997,58.28,02.07
Botswana,1998,61.76,2.11
Botswana,1999,65,2.3
Botswana,2000,68.7,02.01
Botswana,2001,71.8,1.97
Botswana,2002,74.38,1.59
Botswana,2003,75.5,1.59
Botswana,2004,75.14,2.36
Botswana,2005,74.09,03.06
Botswana,2006,74.54,04.02
Botswana,2007,74.33,3.57
Botswana,2008,76.18,3
Botswana,2009,77.37,2.35
Botswana,2010,78.57,2.11
Botswana,2011,79.07,2.27
Botswana,2012,78.78,2.51
Botswana,2013,78.62,2.5
Botswana,2014,78.2,2.21
Botswana,2015,77.45,1.9
Botswana,2016,75.07,2.19
Botswana,2017,73.54,2.47
Botswana,2018,73.27,2.31
Botswana,2019,73.52,2.31
Brazil,1990,34.16,1.19
Brazil,1991,33.06,1.12
Brazil,1992,32.89,1.15
Brazil,1993,33.67,1.18
Brazil,1994,33.32,1.27
Brazil,1995,32.83,1.25
Brazil,1996,32.63,1.26
Brazil,1997,31.75,1.23
Brazil,1998,31.57,1.3
Brazil,1999,31.13,1.25
Brazil,2000,30.47,01.08
Brazil,2001,29.98,1.17
Brazil,2002,29.68,1.23
Brazil,2003,29.47,1.19
Brazil,2004,29.18,0.91
Brazil,2005,28.1,0.82
Brazil,2006,27.84,0.91
Brazil,2007,27.47,0.87
Brazil,2008,27.13,0.73
Brazil,2009,26.86,0.69
Brazil,2010,26.38,0.8
Brazil,2011,25.44,01.03
Brazil,2012,23.74,1.12
Brazil,2013,22.25,1.18
Brazil,2014,20.85,1.16
Brazil,2015,20.18,1.14
Brazil,2016,20.22,1.24
Brazil,2017,19.63,1.13
Brazil,2018,19.38,1.53
Brazil,2019,19.28,1.65
Brunei,1990,31.91,0.38
Brunei,1991,29.23,0.47
Brunei,1992,27.04,0.47
Brunei,1993,25.06,0.68
Brunei,1994,22.57,0.47
Brunei,1995,20.96,0.43
Brunei,1996,19.35,0.78
Brunei,1997,19.23,02.06
Brunei,1998,18.74,2.14
Brunei,1999,18.23,1
Brunei,2000,17.85,0.28
Brunei,2001,17.24,0.41
Brunei,2002,17.27,0.4
Brunei,2003,17.61,0.67
Brunei,2004,17.55,0.48
Brunei,2005,17.57,0.78
Brunei,2006,16.96,0.78
Brunei,2007,15.66,0.7
Brunei,2008,14.39,0.55
Brunei,2009,13.9,0.45
