Entity,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Angola,2000,3.618.296.813.964.840
Angola,2005,34.962.913.513.183.500
Angola,2010,3.378.724.670.410.150
Angola,2011,3.310.419.464.111.320
Angola,2012,33.415.496.826.171.800
Angola,2013,3.466.392.135.620.110
Angola,2014,3.297.402.572.631.830
Angola,2015,3.272.987.365.722.650
Angola,2016,31.785.388.946.533.200
Angola,2017,3.238.850.402.832.030
Antigua and Barbuda,1990,224.085.636.138.916
Antigua and Barbuda,1995,22.451.595.306.396.400
Antigua and Barbuda,2000,21.976.118.087.768.500
Antigua and Barbuda,2005,22.134.328.842.163.000
Antigua and Barbuda,2010,2.252.887.535.095.210
Antigua and Barbuda,2011,2.314.786.148.071.280
Antigua and Barbuda,2012,21.471.050.262.451.100
Antigua and Barbuda,2013,2.073.538.589.477.530
Antigua and Barbuda,2014,19.725.584.030.151.300
Antigua and Barbuda,2015,19.696.388.244.628.900
Antigua and Barbuda,2016,1.846.092.987.060.540
Antigua and Barbuda,2017,18.622.343.063.354.400
Argentina,1990,16.220.529.556.274.400
Argentina,1995,16.846.065.521.240.200
Argentina,2000,16.780.948.638.916.000
Argentina,2005,16.403.085.708.618.100
Argentina,2010,16.859.100.341.796.800
Argentina,2011,1.738.298.225.402.830
Argentina,2012,16.135.072.708.129.800
Argentina,2013,1.559.737.491.607.660
Argentina,2014,1.446.697.998.046.870
Argentina,2015,1.463.162.612.915.030
Argentina,2016,13.751.443.862.915.000
Argentina,2017,13.311.834.335.327.100
Armenia,1990,36.860.721.588.134.700
Armenia,1995,35.120.941.162.109.300
Armenia,2000,3.679.644.775.390.620
Armenia,2005,37.068.729.400.634.700
Armenia,2010,375.300.407.409.668
Armenia,2011,38.612.274.169.921.800
Armenia,2012,37.184.486.389.160.100
Armenia,2013,3.493.721.389.770.500
Armenia,2014,330.859.489.440.918
Armenia,2015,34.881.431.579.589.800
Armenia,2016,32.227.169.036.865.200
Armenia,2017,3.252.811.813.354.490
Australia,1990,1.041.185.474.395.750
Australia,1995,10.426.396.369.934.000
Australia,2000,1.084.372.329.711.910
Australia,2005,1.059.713.363.647.460
Australia,2010,10.618.879.318.237.300
Australia,2011,1.104.726.505.279.540
Australia,2012,10.537.090.301.513.600
Australia,2013,998.768.424.987.793
Australia,2014,9.492.979.049.682.610
Australia,2015,9.320.014.953.613.280
Australia,2016,8.614.508.628.845.210
Australia,2017,8.550.324.440.002.440
Austria,1990,16.866.687.774.658.200
Austria,1995,1.570.612.621.307.370
Austria,2000,15.355.362.892.150.800
Austria,2005,15.592.062.950.134.200
Austria,2010,15.149.140.357.971.100
Austria,2011,15.573.370.933.532.700
Austria,2012,14.282.332.420.349.100
Austria,2013,14.081.613.540.649.400
Austria,2014,13.379.227.638.244.600
Austria,2015,13.541.094.779.968.200
Austria,2016,12.596.816.062.927.200
Austria,2017,1.247.796.630.859.370
Azerbaijan,1990,23.942.914.962.768.500
Azerbaijan,1995,23.391.427.993.774.400
Azerbaijan,2000,2.288.077.163.696.280
Azerbaijan,2005,22.865.705.490.112.300
Azerbaijan,2010,230.476.016.998.291
Azerbaijan,2011,2.362.986.946.105.950
Azerbaijan,2012,22.180.810.928.344.700
Azerbaijan,2013,22.278.779.983.520.500
Azerbaijan,2014,20.710.067.749.023.400
Azerbaijan,2015,2.141.412.353.515.620
Azerbaijan,2016,2.020.815.658.569.330
Azerbaijan,2017,1.992.866.325.378.410
Bahamas,1990,2.101.992.416.381.830
Bahamas,1995,212.866.268.157.959
Bahamas,2000,21.318.201.065.063.400
Bahamas,2005,21.066.356.658.935.500
Bahamas,2010,2.111.051.368.713.370
Bahamas,2011,21.774.425.506.591.700
Bahamas,2012,20.317.075.729.370.100
Bahamas,2013,19.909.400.939.941.400
Bahamas,2014,18.495.332.717.895.500
Bahamas,2015,18.886.306.762.695.300
Bahamas,2016,17.651.321.411.132.800
Bahamas,2017,17.367.719.650.268.500
Bahrain,1990,6.815.876.007.080.070
Bahrain,1995,6.812.335.205.078.120
Bahrain,2000,679.577.865.600.586
Bahrain,2005,6.458.727.264.404.290
Bahrain,2010,656.308.822.631.836
Bahrain,2011,6.373.249.816.894.530
Bahrain,2012,7.028.748.321.533.200
Bahrain,2013,67.794.677.734.375
Bahrain,2014,62.758.544.921.875
Bahrain,2015,7.260.467.529.296.870
Bahrain,2016,6.986.418.151.855.460
Bahrain,2017,7.081.620.788.574.210
Bangladesh,1990,6.159.563.064.575.190
Bangladesh,1995,6.180.314.254.760.740
Bangladesh,2000,6.303.634.262.084.960
Bangladesh,2005,6.887.354.278.564.450
Bangladesh,2010,7.076.499.938.964.840
Bangladesh,2011,702.105.484.008.789
Bangladesh,2012,7.079.390.716.552.730
Bangladesh,2013,6.564.508.056.640.620
Bangladesh,2014,6.839.537.811.279.290
Bangladesh,2015,6.696.575.164.794.920
Bangladesh,2016,6.012.627.410.888.670
Bangladesh,2017,6.084.578.323.364.250
Barbados,1990,28.212.522.506.713.800
Barbados,1995,28.245.882.034.301.700
Barbados,2000,28.479.455.947.875.900
Barbados,2005,2.848.280.143.737.790
Barbados,2010,28.216.814.041.137.600
Barbados,2011,29.303.489.685.058.500
Barbados,2012,2.703.352.928.161.620
Barbados,2013,262.302.303.314.209
Barbados,2014,25.183.013.916.015.600
Barbados,2015,24.686.241.149.902.300
Barbados,2016,23.459.199.905.395.500
Barbados,2017,23.080.175.399.780.200
Belarus,1990,24.585.847.854.614.200
Belarus,1995,2.265.688.705.444.330
Belarus,2000,22.650.266.647.338.800
Belarus,2005,2.287.190.055.847.160
Belarus,2010,2.331.941.032.409.660
Belarus,2011,2.291.114.616.394.040
Belarus,2012,21.646.371.841.430.600
Belarus,2013,205.904.598.236.084
Belarus,2014,19.766.054.153.442.300
Belarus,2015,20.076.276.779.174.800
Belarus,2016,18.878.238.677.978.500
Belarus,2017,18.765.579.223.632.800
Belgium,1990,17.587.495.803.833.000
Belgium,1995,16.496.065.139.770.500
Belgium,2000,15.662.450.790.405.200
Belgium,2005,15.436.351.776.123.000
Belgium,2010,16.009.319.305.419.900
Belgium,2011,15.698.442.459.106.400
Belgium,2012,14.741.893.768.310.500
Belgium,2013,14.022.669.792.175.200
Belgium,2014,13.233.621.597.290.000
Belgium,2015,13.566.522.598.266.600
Belgium,2016,12.833.087.921.142.500
Belgium,2017,12.886.518.478.393.500
Belize,1990,2.742.980.194.091.790
Belize,1995,27.125.192.642.211.900
Belize,2000,27.841.440.200.805.600
Belize,2005,28.292.579.650.878.900
Belize,2010,28.273.054.122.924.800
Belize,2011,28.800.445.556.640.600
Belize,2012,27.409.122.467.041.000
Belize,2013,27.284.439.086.914.000
Belize,2014,244.211.483.001.709
Belize,2015,25.216.825.485.229.400
Belize,2016,23.065.683.364.868.100
Belize,2017,23.011.892.318.725.500
Benin,1990,4.022.013.473.510.740
Benin,1995,3.807.847.213.745.110
Benin,2000,3.977.629.470.825.190
Benin,2005,3.432.880.783.081.050
Benin,2010,3.239.297.103.881.830
Benin,2011,3.258.084.487.915.030
Benin,2012,31.992.000.579.833.900
Benin,2013,3.144.329.833.984.370
Benin,2014,2.966.045.570.373.530
Benin,2015,4.047.068.405.151.360
Benin,2016,3.844.770.431.518.550
Benin,2017,3.899.995.803.833.000
Bermuda,1990,11.749.759.674.072.200
Bermuda,1995,11.691.011.428.833.000
Bermuda,2000,14.805.442.810.058.500
Bermuda,2005,1.477.558.708.190.910
Bermuda,2010,14.647.381.782.531.700
Bermuda,2011,1.484.311.294.555.660
Bermuda,2012,13.979.083.061.218.200
Bermuda,2013,13.478.851.318.359.300
Bermuda,2014,12.806.414.604.187.000
Bermuda,2015,12.417.961.120.605.400
Bermuda,2016,11.659.943.580.627.400
Bermuda,2017,1.164.635.944.366.450
Bhutan,1990,40.205.970.764.160.100
Bhutan,1995,400.750.732.421.875
Bhutan,2000,3.974.958.038.330.070
Bhutan,2005,4.301.963.424.682.610
Bhutan,2010,43.961.883.544.921.800
Bhutan,2011,4.307.170.486.450.190
Bhutan,2012,42.932.273.864.746.000
Bhutan,2013,4.188.190.841.674.800
Bhutan,2014,4.083.967.208.862.300
Bhutan,2015,3.981.863.784.790.030
Bhutan,2016,37.224.365.234.375
Bhutan,2017,379.265.022.277.832
Bolivia,1990,23.952.678.680.419.900
Bolivia,1995,2.467.257.308.959.960
Bolivia,2000,2.625.444.221.496.580
Bolivia,2005,2.939.564.323.425.290
Bolivia,2010,2.957.280.921.936.030
Bolivia,2011,27.904.205.322.265.600
Bolivia,2012,26.390.243.530.273.400
Bolivia,2013,26.090.469.360.351.500
Bolivia,2014,24.818.828.582.763.600
Bolivia,2015,2.247.640.037.536.620
Bolivia,2016,2.138.660.430.908.200
Bolivia,2017,21.568.986.892.700.100
Bosnia and Herzegovina,1990,30.352.558.135.986.300
Bosnia and Herzegovina,1995,2.933.961.296.081.540
Bosnia and Herzegovina,2000,3.317.226.028.442.380
Bosnia and Herzegovina,2005,3.377.212.142.944.330
Bosnia and Herzegovina,2010,3.230.015.563.964.840
Bosnia and Herzegovina,2011,3.419.186.782.836.910
Bosnia and Herzegovina,2012,3.177.326.011.657.710
Bosnia and Herzegovina,2013,30.446.229.934.692.300
Bosnia and Herzegovina,2014,28.777.324.676.513.600
Bosnia and Herzegovina,2015,29.622.838.973.999.000
Bosnia and Herzegovina,2016,27.594.467.163.085.900
Bosnia and Herzegovina,2017,27.747.669.219.970.700
Botswana,1990,254.354.305.267.334
Botswana,1995,24.986.309.051.513.600
Botswana,2000,2.530.182.456.970.210
Botswana,2005,25.073.726.654.052.700
Botswana,2010,25.724.720.001.220.700
Botswana,2011,2.459.211.540.222.160
Botswana,2012,2.485.403.823.852.530
Botswana,2013,2.487.425.994.873.040
Botswana,2014,24.151.277.542.114.200
Botswana,2015,24.330.257.415.771.400
Botswana,2016,23.631.267.547.607.400
Botswana,2017,2.309.438.705.444.330
Brazil,1990,15.143.861.770.629.800
Brazil,1995,15.412.857.055.664.000
Brazil,2000,15.773.481.369.018.500
Brazil,2005,15.595.925.331.115.700
Brazil,2010,1.595.528.507.232.660
Brazil,2011,15.912.797.927.856.400
Brazil,2012,15.285.455.703.735.300
Brazil,2013,1.460.990.047.454.830
Brazil,2014,13.989.934.921.264.600
Brazil,2015,13.594.655.990.600.500
Brazil,2016,12.658.676.147.460.900
Brazil,2017,12.706.629.753.112.700
Brunei,1990,6.732.298.374.176.020
Brunei,1995,6.839.568.138.122.550
Brunei,2000,68.845.133.781.433.100
Brunei,2005,7.244.391.918.182.370
Brunei,2010,7.417.004.585.266.110
Brunei,2011,736.618.709.564.209
Brunei,2012,7.570.822.715.759.270
Brunei,2013,6.709.489.822.387.690
Brunei,2014,6.180.830.001.831.050
Brunei,2015,6.484.179.973.602.290
Brunei,2016,5.927.599.906.921.380
Brunei,2017,59.030.656.814.575.100
Bulgaria,1990,2.755.988.121.032.710
Bulgaria,1995,25.492.809.295.654.200
Bulgaria,2000,2.408.980.941.772.460
Bulgaria,2005,2.326.729.965.209.960
Bulgaria,2010,22.756.195.068.359.300
Bulgaria,2011,2.430.032.730.102.530
Bulgaria,2012,22.644.655.227.661.100
Bulgaria,2013,20.999.637.603.759.700
Bulgaria,2014,2.074.357.032.775.870
Bulgaria,2015,2.077.642.822.265.620
Bulgaria,2016,1.928.301.239.013.670
Bulgaria,2017,19.149.131.774.902.300
Burkina Faso,1990,460.146.598.815.918
Burkina Faso,1995,4.510.893.249.511.710
Burkina Faso,2000,4.488.311.004.638.670
Burkina Faso,2005,39.335.113.525.390.600
Burkina Faso,2010,37.491.329.193.115.200
Burkina Faso,2011,37.281.375.885.009.700
Burkina Faso,2012,3.878.415.298.461.910
Burkina Faso,2013,33.287.200.927.734.300
Burkina Faso,2014,33.969.093.322.753.900
Burkina Faso,2015,4.656.216.812.133.780
Burkina Faso,2016,415.372.428.894.043
Burkina Faso,2017,4.293.559.265.136.710
Burundi,1990,412.488.899.230.957
Burundi,1995,4.000.953.674.316.400
Burundi,2000,40.955.780.029.296.800
Burundi,2005,4.014.781.188.964.840
Burundi,2010,38.381.168.365.478.500
Burundi,2011,3.823.619.079.589.840
Burundi,2012,41.011.329.650.878.900
Burundi,2013,39.971.073.150.634.700
Burundi,2014,3.938.755.798.339.840
Burundi,2015,3.843.088.150.024.410
Burundi,2016,3.865.322.494.506.830
Burundi,2017,3.889.626.693.725.580
Cambodia,1990,29.477.596.282.958.900
Cambodia,1995,3.006.684.112.548.820
Cambodia,2000,2.997.403.335.571.280
Cambodia,2005,31.408.935.546.875
Cambodia,2010,31.343.135.833.740.200
Cambodia,2011,3.091.962.432.861.320
Cambodia,2012,31.283.733.367.919.900
Cambodia,2013,30.336.528.778.076.100
Cambodia,2014,2.858.336.639.404.290
Cambodia,2015,2.676.923.942.565.910
Cambodia,2016,252.028.751.373.291
Cambodia,2017,2.561.429.214.477.530
Cameroon,1990,7.500.667.572.021.480
Cameroon,1995,7.257.501.220.703.120
Cameroon,2000,7.082.948.303.222.650
Cameroon,2005,6.345.308.303.833.000
Cameroon,2010,5.929.340.362.548.820
Cameroon,2011,58.076.900.482.177.700
Cameroon,2012,62.776.695.251.464.800
Cameroon,2013,58.186.336.517.333.900
Cameroon,2014,5.671.530.532.836.910
Cameroon,2015,7.705.174.255.371.090
Cameroon,2016,7.320.529.174.804.680
Cameroon,2017,7.279.309.844.970.700
Canada,1990,8.225.863.456.726.070
Canada,1995,8.103.930.473.327.630
Canada,2000,8.280.983.924.865.720
Canada,2005,8.495.469.093.322.750
Canada,2010,83.844.575.881.958
Canada,2011,862.446.117.401.123
Canada,2012,8.107.410.430.908.200
Canada,2013,7.791.635.990.142.820
Canada,2014,7.428.420.066.833.490
Canada,2015,715.158.224.105.835
Canada,2016,6.549.074.649.810.790
Canada,2017,64.283.833.503.723.100
Cape Verde,1990,3.613.872.528.076.170
Cape Verde,1995,363.646.125.793.457
Cape Verde,2000,3.662.812.423.706.050
Cape Verde,2005,30.262.409.210.205.000
Cape Verde,2010,275.964.412.689.209
Cape Verde,2011,3.164.177.894.592.280
Cape Verde,2012,3.294.099.426.269.530
Cape Verde,2013,3.208.584.213.256.830
Cape Verde,2014,3.162.108.039.855.950
Cape Verde,2015,3.863.361.358.642.570
Cape Verde,2016,33.392.330.169.677.700
Cape Verde,2017,3.477.870.178.222.650
Central African Republic,1990,5.328.715.515.136.710
Central African Republic,1995,5.340.425.491.333.000
Central African Republic,2000,515.721.435.546.875
Central African Republic,2005,5.289.663.314.819.330
Central African Republic,2010,51.533.321.380.615.200
Central African Republic,2011,51.229.530.334.472.600
Central African Republic,2012,5.335.883.331.298.820
Central African Republic,2013,5.087.491.226.196.280
Central African Republic,2014,4.935.636.520.385.740
Central African Republic,2015,5.832.609.939.575.190
Central African Republic,2016,5.698.542.404.174.800
Central African Republic,2017,5.682.849.884.033.200
Chad,1990,6.572.098.541.259.760
Chad,1995,6.890.049.743.652.340
Chad,2000,6.597.160.339.355.460
Chad,2005,5.820.089.340.209.960
Chad,2010,5.658.662.796.020.500
Chad,2011,55.195.159.912.109.300
Chad,2012,5.867.538.833.618.160
Chad,2013,530.564.079.284.668
Chad,2014,51.247.169.494.628.900
Chad,2015,686.823.959.350.586
Chad,2016,6.477.076.721.191.400
Chad,2017,6.602.920.532.226.560
Chile,1990,24.676.055.908.203.100
Chile,1995,24.943.241.119.384.700
Chile,2000,26.168.594.360.351.500
Chile,2005,2.552.731.704.711.910
Chile,2010,25.892.292.022.705.000
Chile,2011,27.245.866.775.512.600
Chile,2012,25.047.155.380.249.000
Chile,2013,2.393.669.319.152.830
Chile,2014,2.286.825.180.053.710
Chile,2015,22.569.791.793.823.200
Chile,2016,2.087.687.110.900.870
Chile,2017,21.036.298.751.831.000
China,1990,5.776.500.701.904.290
China,1995,58.660.160.064.697.200
China,2000,60.704.837.799.072.200
China,2005,6.617.450.714.111.320
China,2010,6.947.956.848.144.530
China,2011,7.054.203.033.447.260
China,2012,6.382.701.873.779.290
China,2013,655.145.492.553.711
China,2014,5.976.736.831.665.030
China,2015,5.906.342.315.673.820
China,2016,5.221.132.278.442.380
China,2017,5.266.459.655.761.710
Colombia,1990,20.383.516.311.645.500
Colombia,1995,2.001.323.699.951.170
Colombia,2000,2.005.341.911.315.910
Colombia,2005,21.284.774.780.273.400
Colombia,2010,21.497.844.696.044.900
Colombia,2011,21.367.778.778.076.100
Colombia,2012,20.536.636.352.539.000
Colombia,2013,1.922.334.861.755.370
Colombia,2014,18.344.205.856.323.200
Colombia,2015,17.300.283.432.006.800
Colombia,2016,1.658.060.073.852.530
Colombia,2017,16.527.210.235.595.700
Comoros,1990,21.753.992.080.688.400
Comoros,1995,21.077.423.095.703.100
Comoros,2000,21.544.055.938.720.700
Comoros,2005,21.243.206.024.169.900
Comoros,2010,20.666.357.040.405.200
Comoros,2011,21.020.160.675.048.800
Comoros,2012,21.252.628.326.416.000
Comoros,2013,21.047.962.188.720.700
Comoros,2014,21.502.071.380.615.200
Comoros,2015,20.715.557.098.388.600
Comoros,2016,2.048.272.705.078.120
Comoros,2017,20.546.825.408.935.500
Congo,1990,4.668.716.049.194.330
Congo,1995,4.266.256.332.397.460
Congo,2000,43.598.785.400.390.600
Congo,2005,4.268.905.258.178.710
Congo,2010,42.009.090.423.583.900
Congo,2011,4.415.559.387.207.030
Congo,2012,43.489.986.419.677.700
Congo,2013,4.612.663.650.512.690
Congo,2014,4.585.281.753.540.030
Congo,2015,441.476.936.340.332
Congo,2016,4.571.104.049.682.610
Congo,2017,46.638.221.740.722.600
Costa Rica,1990,1.830.876.350.402.830
Costa Rica,1995,185.616.397.857.666
Costa Rica,2000,1.941.210.174.560.540
Costa Rica,2005,19.657.306.671.142.500
Costa Rica,2010,19.272.953.033.447.200
Costa Rica,2011,19.702.133.178.710.900
Costa Rica,2012,19.335.126.876.831.000
Costa Rica,2013,18.341.516.494.750.900
Costa Rica,2014,1.754.363.441.467.280
Costa Rica,2015,16.879.289.627.075.100
Costa Rica,2016,1.565.581.226.348.870
Costa Rica,2017,15.725.920.677.185.000
Cote d'Ivoire,1990,25.873.201.370.239.200
Cote d'Ivoire,1995,2.485.169.219.970.700
Cote d'Ivoire,2000,25.263.492.584.228.500
Cote d'Ivoire,2005,21.828.811.645.507.800
Cote d'Ivoire,2010,21.617.704.391.479.400
Cote d'Ivoire,2011,2.259.307.289.123.530
Cote d'Ivoire,2012,22.494.403.839.111.300
Cote d'Ivoire,2013,21.305.543.899.536.100
Cote d'Ivoire,2014,20.900.177.001.953.100
Cote d'Ivoire,2015,276.874.942.779.541
Cote d'Ivoire,2016,2.667.470.359.802.240
Cote d'Ivoire,2017,25.886.266.708.374.000
Croatia,1990,21.938.692.092.895.500
Croatia,1995,20.925.025.939.941.400
Croatia,2000,2.151.238.441.467.280
Croatia,2005,2.212.263.298.034.660
Croatia,2010,21.334.718.704.223.600
Croatia,2011,2.196.600.341.796.870
Croatia,2012,20.202.423.095.703.100
Croatia,2013,1.958.696.174.621.580
Croatia,2014,18.433.103.561.401.300
Croatia,2015,19.206.682.205.200.100
Croatia,2016,17.789.318.084.716.700
Croatia,2017,17.901.771.545.410.100
Cuba,1990,2.379.235.076.904.290
Cuba,1995,2.425.965.118.408.200
Cuba,2000,24.137.367.248.535.100
Cuba,2005,24.009.920.120.239.200
Cuba,2010,23.933.298.110.961.900
Cuba,2011,2.478.731.918.334.960
Cuba,2012,23.239.788.055.419.900
Cuba,2013,2.285.074.234.008.780
Cuba,2014,21.296.234.130.859.300
Cuba,2015,20.864.099.502.563.400
Cuba,2016,1.973.784.065.246.580
Cuba,2017,1.970.604.705.810.540
Cyprus,1990,2.090.657.615.661.620
Cyprus,1995,20.517.221.450.805.600
Cyprus,2000,20.184.993.743.896.400
Cyprus,2005,1.971.804.428.100.580
Cyprus,2010,20.081.865.310.668.900
Cyprus,2011,2.009.096.336.364.740
Cyprus,2012,19.224.843.978.881.800
Cyprus,2013,18.684.545.516.967.700
Cyprus,2014,18.293.527.603.149.400
Cyprus,2015,19.101.346.969.604.400
Cyprus,2016,1.695.802.116.394.040
Cyprus,2017,1.729.440.689.086.910
Czechia,1990,2.440.361.785.888.670
Czechia,1995,221.213.321.685.791
Czechia,2000,2.043.670.654.296.870
Czechia,2005,19.946.592.330.932.600
Czechia,2010,20.676.870.346.069.300
Czechia,2011,20.081.247.329.711.900
Czechia,2012,18.743.175.506.591.700
Czechia,2013,17.996.286.392.211.900
Czechia,2014,17.391.216.278.076.100
Czechia,2015,17.416.452.407.836.900
Czechia,2016,16.100.584.030.151.300
Czechia,2017,16.071.245.193.481.400
Democratic Republic of Congo,1990,4.323.313.522.338.860
Democratic Republic of Congo,1995,43.483.036.041.259.700
Democratic Republic of Congo,2000,4.476.174.545.288.080
Democratic Republic of Congo,2005,4.204.343.795.776.360
Democratic Republic of Congo,2010,41.398.040.771.484.300
Democratic Republic of Congo,2011,414.932.861.328.125
Democratic Republic of Congo,2012,4.303.676.986.694.330
Democratic Republic of Congo,2013,4.449.576.187.133.780
Democratic Republic of Congo,2014,4.254.944.610.595.700
Democratic Republic of Congo,2015,4.493.118.667.602.530
Democratic Republic of Congo,2016,454.995.002.746.582
Democratic Republic of Congo,2017,44.909.263.610.839.800
Denmark,1990,1.325.493.049.621.580
Denmark,1995,12.667.547.225.952.100
Denmark,2000,12.416.939.735.412.500
Denmark,2005,12.078.428.268.432.600
Denmark,2010,11.929.147.720.336.900
Denmark,2011,12.662.331.581.115.700
Denmark,2012,11.115.525.245.666.500
Denmark,2013,10.820.279.121.398.900
Denmark,2014,11.066.704.750.061.000
Denmark,2015,10.657.285.690.307.600
Denmark,2016,10.095.972.061.157.200
Denmark,2017,10.029.653.549.194.300
Djibouti,1990,40.877.166.748.046.800
Djibouti,1995,4.122.401.428.222.650
Djibouti,2000,4.098.011.016.845.700
Djibouti,2005,3.917.293.930.053.710
Djibouti,2010,38.240.867.614.746.000
Djibouti,2011,40.441.837.310.791.000
Djibouti,2012,3.994.282.150.268.550
Djibouti,2013,401.037.712.097.168
Djibouti,2014,41.259.727.478.027.300
Djibouti,2015,45.950.809.478.759.700
Djibouti,2016,45.868.873.596.191.400
Djibouti,2017,45.549.617.767.333.900
Dominica,1990,23.341.428.756.713.800
Dominica,1995,22.865.650.177.001.900
Dominica,2000,22.955.415.725.708.000
Dominica,2005,23.562.835.693.359.300
Dominica,2010,23.740.745.544.433.500
Dominica,2011,24.276.123.046.875
Dominica,2012,2.221.579.933.166.500
Dominica,2013,2.215.106.773.376.460
Dominica,2014,2.101.030.731.201.170
Dominica,2015,2.068.878.936.767.570
Dominica,2016,19.988.147.735.595.700
Dominica,2017,19.493.154.525.756.800
Dominican Republic,1990,15.444.073.677.062.900
Dominican Republic,1995,15.739.140.510.559.000
Dominican Republic,2000,16.453.149.795.532.200
Dominican Republic,2005,16.585.445.404.052.700
Dominican Republic,2010,16.874.465.942.382.800
Dominican Republic,2011,17.299.779.891.967.700
Dominican Republic,2012,1.615.283.966.064.450
Dominican Republic,2013,15.396.950.721.740.700
Dominican Republic,2014,14.188.074.111.938.400
Dominican Republic,2015,14.858.221.054.077.100
Dominican Republic,2016,13.690.227.508.544.900
Dominican Republic,2017,1.372.632.122.039.790
East Asia and Pacific,1990,4.491.630.554.199.210
East Asia and Pacific,1995,4.544.395.065.307.610
East Asia and Pacific,2000,4.658.545.684.814.450
East Asia and Pacific,2005,501.450.309.753.418
East Asia and Pacific,2010,51.912.010.192.871.000
East Asia and Pacific,2011,5.242.434.310.913.080
East Asia and Pacific,2012,480.814.323.425.293
East Asia and Pacific,2013,4.887.065.887.451.170
East Asia and Pacific,2014,4.489.937.973.022.460
East Asia and Pacific,2015,4.427.488.327.026.360
East Asia and Pacific,2016,3.957.075.500.488.280
East Asia and Pacific,2017,3.980.504.608.154.290
Ecuador,1990,184.244.327.545.166
Ecuador,1995,18.485.010.147.094.700
Ecuador,2000,18.700.265.884.399.400
Ecuador,2005,19.914.669.036.865.200
Ecuador,2010,19.979.188.919.067.300
Ecuador,2011,1.932.199.478.149.410
Ecuador,2012,19.557.710.647.583.000
Ecuador,2013,18.118.608.474.731.400
Ecuador,2014,16.234.188.079.833.900
Ecuador,2015,15.699.707.984.924.300
Ecuador,2016,1.498.157.787.322.990
Ecuador,2017,14.886.100.769.042.900
Egypt,1990,7.547.526.550.292.960
Egypt,1995,7.233.836.364.746.090
Egypt,2000,7.326.432.037.353.510
Egypt,2005,7.403.844.451.904.290
Egypt,2010,7.744.661.712.646.480
Egypt,2011,707.863.540.649.414
Egypt,2012,7.279.056.549.072.260
Egypt,2013,7.621.365.356.445.310
Egypt,2014,7.655.960.083.007.810
Egypt,2015,8.821.338.653.564.450
Egypt,2016,8.814.849.853.515.620
Egypt,2017,8.699.945.068.359.370
El Salvador,1990,3.112.621.307.373.040
El Salvador,1995,31.819.589.614.868.100
El Salvador,2000,31.852.596.282.958.900
El Salvador,2005,3.197.286.605.834.960
El Salvador,2010,3.046.194.076.538.080
El Salvador,2011,33.628.265.380.859.300
El Salvador,2012,30.933.975.219.726.500
El Salvador,2013,307.598.819.732.666
El Salvador,2014,2.750.259.017.944.330
El Salvador,2015,264.747.314.453.125
