Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Botswana,BWA,2000,2.530.182.456.970.210
Botswana,BWA,2005,25.073.726.654.052.700
Botswana,BWA,2010,25.724.720.001.220.700
Botswana,BWA,2011,2.459.211.540.222.160
Botswana,BWA,2012,2.485.403.823.852.530
Botswana,BWA,2013,2.487.425.994.873.040
Botswana,BWA,2014,24.151.277.542.114.200
Botswana,BWA,2015,24.330.257.415.771.400
Botswana,BWA,2016,23.631.267.547.607.400
Botswana,BWA,2017,2.309.438.705.444.330
Brazil,BRA,1990,15.143.861.770.629.800
Brazil,BRA,1995,15.412.857.055.664.000
Brazil,BRA,2000,15.773.481.369.018.500
Brazil,BRA,2005,15.595.925.331.115.700
Brazil,BRA,2010,1.595.528.507.232.660
Brazil,BRA,2011,15.912.797.927.856.400
Brazil,BRA,2012,15.285.455.703.735.300
Brazil,BRA,2013,1.460.990.047.454.830
Brazil,BRA,2014,13.989.934.921.264.600
Brazil,BRA,2015,13.594.655.990.600.500
Brazil,BRA,2016,12.658.676.147.460.900
Brazil,BRA,2017,12.706.629.753.112.700
Brunei,BRN,1990,6.732.298.374.176.020
Brunei,BRN,1995,6.839.568.138.122.550
Brunei,BRN,2000,68.845.133.781.433.100
Brunei,BRN,2005,7.244.391.918.182.370
Brunei,BRN,2010,7.417.004.585.266.110
Brunei,BRN,2011,736.618.709.564.209
Brunei,BRN,2012,7.570.822.715.759.270
Brunei,BRN,2013,6.709.489.822.387.690
Brunei,BRN,2014,6.180.830.001.831.050
Brunei,BRN,2015,6.484.179.973.602.290
Brunei,BRN,2016,5.927.599.906.921.380
Brunei,BRN,2017,59.030.656.814.575.100
Bulgaria,BGR,1990,2.755.988.121.032.710
Bulgaria,BGR,1995,25.492.809.295.654.200
Bulgaria,BGR,2000,2.408.980.941.772.460
Bulgaria,BGR,2005,2.326.729.965.209.960
Bulgaria,BGR,2010,22.756.195.068.359.300
Bulgaria,BGR,2011,2.430.032.730.102.530
Bulgaria,BGR,2012,22.644.655.227.661.100
Bulgaria,BGR,2013,20.999.637.603.759.700
Bulgaria,BGR,2014,2.074.357.032.775.870
Bulgaria,BGR,2015,2.077.642.822.265.620
Bulgaria,BGR,2016,1.928.301.239.013.670
Bulgaria,BGR,2017,19.149.131.774.902.300
Burkina Faso,BFA,1990,460.146.598.815.918
Burkina Faso,BFA,1995,4.510.893.249.511.710
Burkina Faso,BFA,2000,4.488.311.004.638.670
Burkina Faso,BFA,2005,39.335.113.525.390.600
Burkina Faso,BFA,2010,37.491.329.193.115.200
Burkina Faso,BFA,2011,37.281.375.885.009.700
Burkina Faso,BFA,2012,3.878.415.298.461.910
Burkina Faso,BFA,2013,33.287.200.927.734.300
Burkina Faso,BFA,2014,33.969.093.322.753.900
Burkina Faso,BFA,2015,4.656.216.812.133.780
Burkina Faso,BFA,2016,415.372.428.894.043
Burkina Faso,BFA,2017,4.293.559.265.136.710
Burundi,BDI,1990,412.488.899.230.957
Burundi,BDI,1995,4.000.953.674.316.400
Burundi,BDI,2000,40.955.780.029.296.800
Burundi,BDI,2005,4.014.781.188.964.840
Burundi,BDI,2010,38.381.168.365.478.500
Burundi,BDI,2011,3.823.619.079.589.840
Burundi,BDI,2012,41.011.329.650.878.900
Burundi,BDI,2013,39.971.073.150.634.700
Burundi,BDI,2014,3.938.755.798.339.840
Burundi,BDI,2015,3.843.088.150.024.410
Burundi,BDI,2016,3.865.322.494.506.830
Burundi,BDI,2017,3.889.626.693.725.580
Cambodia,KHM,1990,29.477.596.282.958.900
Cambodia,KHM,1995,3.006.684.112.548.820
Cambodia,KHM,2000,2.997.403.335.571.280
Cambodia,KHM,2005,31.408.935.546.875
Cambodia,KHM,2010,31.343.135.833.740.200
Cambodia,KHM,2011,3.091.962.432.861.320
Cambodia,KHM,2012,31.283.733.367.919.900
Cambodia,KHM,2013,30.336.528.778.076.100
Cambodia,KHM,2014,2.858.336.639.404.290
Cambodia,KHM,2015,2.676.923.942.565.910
Cambodia,KHM,2016,252.028.751.373.291
Cambodia,KHM,2017,2.561.429.214.477.530
Cameroon,CMR,1990,7.500.667.572.021.480
Cameroon,CMR,1995,7.257.501.220.703.120
Cameroon,CMR,2000,7.082.948.303.222.650
Cameroon,CMR,2005,6.345.308.303.833.000
Cameroon,CMR,2010,5.929.340.362.548.820
Cameroon,CMR,2011,58.076.900.482.177.700
Cameroon,CMR,2012,62.776.695.251.464.800
Cameroon,CMR,2013,58.186.336.517.333.900
Cameroon,CMR,2014,5.671.530.532.836.910
Cameroon,CMR,2015,7.705.174.255.371.090
Cameroon,CMR,2016,7.320.529.174.804.680
Cameroon,CMR,2017,7.279.309.844.970.700
Canada,CAN,1990,8.225.863.456.726.070
Canada,CAN,1995,8.103.930.473.327.630
Canada,CAN,2000,8.280.983.924.865.720
Canada,CAN,2005,8.495.469.093.322.750
Canada,CAN,2010,83.844.575.881.958
Canada,CAN,2011,862.446.117.401.123
Canada,CAN,2012,8.107.410.430.908.200
Canada,CAN,2013,7.791.635.990.142.820
Canada,CAN,2014,7.428.420.066.833.490
Canada,CAN,2015,715.158.224.105.835
Canada,CAN,2016,6.549.074.649.810.790
Canada,CAN,2017,64.283.833.503.723.100
Cape Verde,CPV,1990,3.613.872.528.076.170
Cape Verde,CPV,1995,363.646.125.793.457
Cape Verde,CPV,2000,3.662.812.423.706.050
Cape Verde,CPV,2005,30.262.409.210.205.000
Cape Verde,CPV,2010,275.964.412.689.209
Cape Verde,CPV,2011,3.164.177.894.592.280
Cape Verde,CPV,2012,3.294.099.426.269.530
Cape Verde,CPV,2013,3.208.584.213.256.830
Cape Verde,CPV,2014,3.162.108.039.855.950
Cape Verde,CPV,2015,3.863.361.358.642.570
Cape Verde,CPV,2016,33.392.330.169.677.700
Cape Verde,CPV,2017,3.477.870.178.222.650
Central African Republic,CAF,1990,5.328.715.515.136.710
Central African Republic,CAF,1995,5.340.425.491.333.000
Central African Republic,CAF,2000,515.721.435.546.875
Central African Republic,CAF,2005,5.289.663.314.819.330
Central African Republic,CAF,2010,51.533.321.380.615.200
Central African Republic,CAF,2011,51.229.530.334.472.600
Central African Republic,CAF,2012,5.335.883.331.298.820
Central African Republic,CAF,2013,5.087.491.226.196.280
Central African Republic,CAF,2014,4.935.636.520.385.740
Central African Republic,CAF,2015,5.832.609.939.575.190
Central African Republic,CAF,2016,5.698.542.404.174.800
Central African Republic,CAF,2017,5.682.849.884.033.200
Chad,TCD,1990,6.572.098.541.259.760
Chad,TCD,1995,6.890.049.743.652.340
Chad,TCD,2000,6.597.160.339.355.460
Chad,TCD,2005,5.820.089.340.209.960
Chad,TCD,2010,5.658.662.796.020.500
Chad,TCD,2011,55.195.159.912.109.300
Chad,TCD,2012,5.867.538.833.618.160
Chad,TCD,2013,530.564.079.284.668
Chad,TCD,2014,51.247.169.494.628.900
Chad,TCD,2015,686.823.959.350.586
Chad,TCD,2016,6.477.076.721.191.400
Chad,TCD,2017,6.602.920.532.226.560
Chile,CHL,1990,24.676.055.908.203.100
Chile,CHL,1995,24.943.241.119.384.700
Chile,CHL,2000,26.168.594.360.351.500
Chile,CHL,2005,2.552.731.704.711.910
Chile,CHL,2010,25.892.292.022.705.000
Chile,CHL,2011,27.245.866.775.512.600
Chile,CHL,2012,25.047.155.380.249.000
Chile,CHL,2013,2.393.669.319.152.830
Chile,CHL,2014,2.286.825.180.053.710
Chile,CHL,2015,22.569.791.793.823.200
Chile,CHL,2016,2.087.687.110.900.870
Chile,CHL,2017,21.036.298.751.831.000
China,CHN,1990,5.776.500.701.904.290
China,CHN,1995,58.660.160.064.697.200
China,CHN,2000,60.704.837.799.072.200
China,CHN,2005,6.617.450.714.111.320
China,CHN,2010,6.947.956.848.144.530
China,CHN,2011,7.054.203.033.447.260
China,CHN,2012,6.382.701.873.779.290
China,CHN,2013,655.145.492.553.711
China,CHN,2014,5.976.736.831.665.030
China,CHN,2015,5.906.342.315.673.820
China,CHN,2016,5.221.132.278.442.380
China,CHN,2017,5.266.459.655.761.710
Colombia,COL,1990,20.383.516.311.645.500
Colombia,COL,1995,2.001.323.699.951.170
Colombia,COL,2000,2.005.341.911.315.910
Colombia,COL,2005,21.284.774.780.273.400
Colombia,COL,2010,21.497.844.696.044.900
Colombia,COL,2011,21.367.778.778.076.100
Colombia,COL,2012,20.536.636.352.539.000
Colombia,COL,2013,1.922.334.861.755.370
Colombia,COL,2014,18.344.205.856.323.200
Colombia,COL,2015,17.300.283.432.006.800
Colombia,COL,2016,1.658.060.073.852.530
Colombia,COL,2017,16.527.210.235.595.700
Comoros,COM,1990,21.753.992.080.688.400
Comoros,COM,1995,21.077.423.095.703.100
Comoros,COM,2000,21.544.055.938.720.700
Comoros,COM,2005,21.243.206.024.169.900
Comoros,COM,2010,20.666.357.040.405.200
Comoros,COM,2011,21.020.160.675.048.800
Comoros,COM,2012,21.252.628.326.416.000
Comoros,COM,2013,21.047.962.188.720.700
Comoros,COM,2014,21.502.071.380.615.200
Comoros,COM,2015,20.715.557.098.388.600
Comoros,COM,2016,2.048.272.705.078.120
Comoros,COM,2017,20.546.825.408.935.500
Congo,COG,1990,4.668.716.049.194.330
Congo,COG,1995,4.266.256.332.397.460
Congo,COG,2000,43.598.785.400.390.600
Congo,COG,2005,4.268.905.258.178.710
Congo,COG,2010,42.009.090.423.583.900
Congo,COG,2011,4.415.559.387.207.030
Congo,COG,2012,43.489.986.419.677.700
Congo,COG,2013,4.612.663.650.512.690
Congo,COG,2014,4.585.281.753.540.030
Congo,COG,2015,441.476.936.340.332
Congo,COG,2016,4.571.104.049.682.610
Congo,COG,2017,46.638.221.740.722.600
Costa Rica,CRI,1990,1.830.876.350.402.830
Costa Rica,CRI,1995,185.616.397.857.666
Costa Rica,CRI,2000,1.941.210.174.560.540
Costa Rica,CRI,2005,19.657.306.671.142.500
Costa Rica,CRI,2010,19.272.953.033.447.200
Costa Rica,CRI,2011,19.702.133.178.710.900
Costa Rica,CRI,2012,19.335.126.876.831.000
Costa Rica,CRI,2013,18.341.516.494.750.900
Costa Rica,CRI,2014,1.754.363.441.467.280
Costa Rica,CRI,2015,16.879.289.627.075.100
Costa Rica,CRI,2016,1.565.581.226.348.870
Costa Rica,CRI,2017,15.725.920.677.185.000
Cote d'Ivoire,CIV,1990,25.873.201.370.239.200
Cote d'Ivoire,CIV,1995,2.485.169.219.970.700
Cote d'Ivoire,CIV,2000,25.263.492.584.228.500
Cote d'Ivoire,CIV,2005,21.828.811.645.507.800
Cote d'Ivoire,CIV,2010,21.617.704.391.479.400
Cote d'Ivoire,CIV,2011,2.259.307.289.123.530
Cote d'Ivoire,CIV,2012,22.494.403.839.111.300
Cote d'Ivoire,CIV,2013,21.305.543.899.536.100
Cote d'Ivoire,CIV,2014,20.900.177.001.953.100
Cote d'Ivoire,CIV,2015,276.874.942.779.541
Cote d'Ivoire,CIV,2016,2.667.470.359.802.240
Cote d'Ivoire,CIV,2017,25.886.266.708.374.000
Croatia,HRV,1990,21.938.692.092.895.500
Croatia,HRV,1995,20.925.025.939.941.400
Croatia,HRV,2000,2.151.238.441.467.280
Croatia,HRV,2005,2.212.263.298.034.660
Croatia,HRV,2010,21.334.718.704.223.600
Croatia,HRV,2011,2.196.600.341.796.870
Croatia,HRV,2012,20.202.423.095.703.100
Croatia,HRV,2013,1.958.696.174.621.580
Croatia,HRV,2014,18.433.103.561.401.300
Croatia,HRV,2015,19.206.682.205.200.100
Croatia,HRV,2016,17.789.318.084.716.700
Croatia,HRV,2017,17.901.771.545.410.100
Cuba,CUB,1990,2.379.235.076.904.290
Cuba,CUB,1995,2.425.965.118.408.200
Cuba,CUB,2000,24.137.367.248.535.100
Cuba,CUB,2005,24.009.920.120.239.200
Cuba,CUB,2010,23.933.298.110.961.900
Cuba,CUB,2011,2.478.731.918.334.960
Cuba,CUB,2012,23.239.788.055.419.900
Cuba,CUB,2013,2.285.074.234.008.780
Cuba,CUB,2014,21.296.234.130.859.300
Cuba,CUB,2015,20.864.099.502.563.400
Cuba,CUB,2016,1.973.784.065.246.580
Cuba,CUB,2017,1.970.604.705.810.540
Cyprus,CYP,1990,2.090.657.615.661.620
Cyprus,CYP,1995,20.517.221.450.805.600
Cyprus,CYP,2000,20.184.993.743.896.400
Cyprus,CYP,2005,1.971.804.428.100.580
Cyprus,CYP,2010,20.081.865.310.668.900
Cyprus,CYP,2011,2.009.096.336.364.740
Cyprus,CYP,2012,19.224.843.978.881.800
Cyprus,CYP,2013,18.684.545.516.967.700
Cyprus,CYP,2014,18.293.527.603.149.400
Cyprus,CYP,2015,19.101.346.969.604.400
Cyprus,CYP,2016,1.695.802.116.394.040
Cyprus,CYP,2017,1.729.440.689.086.910
Czechia,CZE,1990,2.440.361.785.888.670
Czechia,CZE,1995,221.213.321.685.791
Czechia,CZE,2000,2.043.670.654.296.870
Czechia,CZE,2005,19.946.592.330.932.600
Czechia,CZE,2010,20.676.870.346.069.300
Czechia,CZE,2011,20.081.247.329.711.900
Czechia,CZE,2012,18.743.175.506.591.700
Czechia,CZE,2013,17.996.286.392.211.900
Czechia,CZE,2014,17.391.216.278.076.100
Czechia,CZE,2015,17.416.452.407.836.900
Czechia,CZE,2016,16.100.584.030.151.300
Czechia,CZE,2017,16.071.245.193.481.400
Democratic Republic of Congo,COD,1990,4.323.313.522.338.860
Democratic Republic of Congo,COD,1995,43.483.036.041.259.700
