Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Armenia,1990,56.25,0.54,862.82,8.16,163.1
Armenia,1991,51.68,0.47,908.43,8.7,174.95
Armenia,1992,48.99,0.47,1001.68,10.35,195.95
Armenia,1993,46.65,0.51,1049.94,11.45,209.27
Armenia,1994,44.43,0.52,975.03,11.82,204.7
Armenia,1995,42.11,0.49,933.94,11.19,212.45
Armenia,1996,40.75,0.42,898.25,11.11,216.95
Armenia,1997,39.01,0.38,829.69,10.6,206.81
Armenia,1998,37.4,0.35,798.47,10.3,200.07
Armenia,1999,36.26,0.33,788.12,10.34,197.15
Armenia,2000,35.17,0.29,767.23,10.21,188.69
Armenia,2001,34.71,0.26,774.47,10.64,187.54
Armenia,2002,34,0.29,789.46,10.76,185.84
Armenia,2003,33.84,0.33,814.6,11.27,186.7
Armenia,2004,34.09,0.37,817.83,11.64,185.07
Armenia,2005,33.55,0.38,831.9,12.11,185.36
Armenia,2006,32.03,0.39,847.55,12.94,184.92
Armenia,2007,31.02,0.43,849.13,12.9,176.07
Armenia,2008,30.11,0.43,866.63,13.06,172.53
Armenia,2009,29.62,0.46,863.47,12.94,164.59
Armenia,2010,28.44,0.46,865.85,12.7,154.6
Armenia,2011,27.27,0.44,873.92,12.32,150.52
Armenia,2012,25.64,0.42,878.31,11.31,149.37
Armenia,2013,24.21,0.43,885.16,10.32,146.91
Armenia,2014,22.96,0.44,912.39,10.16,148.24
Armenia,2015,21.84,0.48,947.92,10.11,154.39
Armenia,2016,21.28,0.52,927.8,9.6,153.34
Armenia,2017,18.78,0.44,909.77,9.43,152.48
Armenia,2018,17.27,0.39,898.42,9.74,152.15
Armenia,2019,15.95,0.36,878.36,9.85,153.92
Australia,1990,3.6,0.01,125.25,1.24,25.78
Australia,1991,3.28,0.01,119.16,1.18,24.14
Australia,1992,3.21,0.01,116.55,1.14,22.85
Australia,1993,2.87,0.01,112.91,1.1,21.37
Australia,1994,2.73,0.01,111.67,1.08,20.27
Australia,1995,2.62,0.01,108.15,1.06,18.91
Australia,1996,2.58,0.01,105.94,1.05,17.9
Australia,1997,2.49,0.01,102.32,1.03,16.55
Australia,1998,2.44,0,98.03,1.02,15.22
Australia,1999,2.53,0,93.96,0.99,13.96
Australia,2000,2.45,0,90.18,0.97,12.94
Australia,2001,2.43,0,86.87,0.93,12.11
Australia,2002,2.43,0,83.43,0.89,11.24
Australia,2003,2.41,0,78.21,0.85,10.34
Australia,2004,2.43,0,72.26,0.8,9.42
Australia,2005,2.54,0,68.16,0.76,8.75
Australia,2006,2.53,0,65.91,0.72,8.25
Australia,2007,2.43,0,64.71,0.7,8.04
Australia,2008,2.32,0,63.21,0.69,7.74
Australia,2009,2.23,0,60.06,0.67,7.41
Australia,2010,2.13,0,58.09,0.64,7.16
Australia,2011,2,0,57.43,0.61,7.01
Australia,2012,1.88,0,56.13,0.58,6.86
Australia,2013,1.87,0,54.89,0.57,6.86
Australia,2014,1.76,0,54.39,0.58,6.92
Australia,2015,1.77,0,53.89,0.58,6.87
Australia,2016,1.66,0,51.36,0.56,6.53
Australia,2017,1.55,0,48.45,0.53,6.26
Australia,2018,1.5,0,50.26,0.53,6.49
Australia,2019,1.47,0,51.41,0.53,6.65
Austria,1990,5.84,0.04,491.55,5.36,84.93
Austria,1991,5.68,0.03,482.78,5.31,83.3
Austria,1992,5.44,0.03,468.09,5.15,80.48
Austria,1993,4.8,0.03,453.1,5.12,77.95
Austria,1994,4.42,0.03,433.81,5.05,74.27
Austria,1995,3.91,0.03,423.79,5.04,72.52
Austria,1996,3.6,0.02,410.36,5.01,70.67
Austria,1997,3.28,0.02,389.51,4.67,65.99
Austria,1998,3.16,0.02,371.5,4.37,61.32
Austria,1999,3,0.02,356.27,4.11,56.64
Austria,2000,3.11,0.02,339.99,3.9,52.69
Austria,2001,3.18,0.02,325.54,3.68,49
Austria,2002,3.1,0.01,323.93,3.45,47.12
Austria,2003,3.29,0.02,318.58,3.22,45.64
Austria,2004,3.19,0.02,304.82,3,44
Austria,2005,3.04,0.01,295.74,2.87,42.52
Austria,2006,2.81,0.01,285.44,2.73,40.84
Austria,2007,2.68,0.01,277.21,2.69,40.2
Austria,2008,2.64,0.01,266.39,2.6,39.19
Austria,2009,2.63,0.01,255.04,2.65,39.18
Austria,2010,2.64,0.01,238.89,2.56,37.83
Austria,2011,2.45,0.01,227.73,2.39,35.93
Austria,2012,2.24,0.01,219.01,2.21,34.05
Austria,2013,2.17,0.01,207.72,2.06,32.22
Austria,2014,2.12,0.01,197.22,1.89,30.17
Austria,2015,2.12,0.01,190.32,1.72,28.41
Austria,2016,2.11,0.01,175.58,1.51,25.87
Austria,2017,2,0.01,162.05,1.39,23.71
Austria,2018,1.79,0.01,163.22,1.38,23.17
Austria,2019,1.61,0.01,167.19,1.39,23.2
Azerbaijan,1990,105.87,1.64,540.9,7.65,138.54
Azerbaijan,1991,106.44,1.84,578.25,8.57,152.4
Azerbaijan,1992,106.38,2.01,640.2,10.22,170.86
Azerbaijan,1993,105.11,2.17,706.89,11.04,188.81
Azerbaijan,1994,103.4,2.4,763.9,12.2,204.86
Azerbaijan,1995,100.31,2.51,750.64,12.08,215.56
Azerbaijan,1996,97.69,2.45,728,12.02,221.29
Azerbaijan,1997,95.38,2.4,709.96,11.54,218.93
Azerbaijan,1998,94.11,2.42,705.36,11.12,218.13
Azerbaijan,1999,92.23,2.43,705.76,10.89,214.59
Azerbaijan,2000,88.88,2.47,710.12,10.81,210.26
Azerbaijan,2001,84.06,2.38,701.08,10.63,204.19
Azerbaijan,2002,82.66,2.18,727.99,10.72,203.57
Azerbaijan,2003,82.34,2,755.84,11.16,202.78
Azerbaijan,2004,81.58,1.91,774.97,11.61,199.74
Azerbaijan,2005,79.21,1.8,810.79,12.09,198.29
Azerbaijan,2006,77.3,1.45,849.29,12.03,193.13
Azerbaijan,2007,74.76,1.34,877.06,12.05,186.76
Azerbaijan,2008,73.51,1.36,913.46,12.46,185.29
Azerbaijan,2009,71.59,1.38,944.83,12.53,179.51
Azerbaijan,2010,69.49,1.34,969.15,12.52,174.16
Azerbaijan,2011,66.11,1.21,991.64,12.62,169.36
Azerbaijan,2012,62.7,1.04,1024.05,12.48,167.88
Azerbaijan,2013,59.2,1.12,1066.05,12.09,166.15
Azerbaijan,2014,55.8,1.15,1122.06,11.59,167.46
Azerbaijan,2015,52.95,1.06,1137.78,11.15,171.2
Azerbaijan,2016,49.3,1.06,1161,10.46,172.06
Azerbaijan,2017,45.71,1.05,1157.11,10.25,172.85
Azerbaijan,2018,43.81,1,1095.5,10.62,171.2
Azerbaijan,2019,42.96,0.98,1062.32,10.8,173.9
Bahamas,1990,15.57,0.13,315.2,6.13,87.37
Bahamas,1991,15.86,0.12,316.96,6.4,82.35
Bahamas,1992,15.42,0.12,316.26,6.44,80.65
Bahamas,1993,14.07,0.11,319.88,6.56,80.81
Bahamas,1994,12.69,0.13,321.35,6.38,81.81
Bahamas,1995,11.55,0.14,318.08,6.55,81.69
Bahamas,1996,11,0.14,333.38,6.41,84.46
Bahamas,1997,10.74,0.15,325.96,6.72,80.33
Bahamas,1998,10.32,0.15,324.23,6.98,80.13
Bahamas,1999,9.66,0.16,333.68,6.6,84.14
Bahamas,2000,9.11,0.16,318.93,6.2,79.08
Bahamas,2001,9.1,0.15,316.5,6.21,79.01
Bahamas,2002,9.47,0.14,297.28,6.14,73.74
Bahamas,2003,9.82,0.15,286.58,6.32,71.41
Bahamas,2004,9.85,0.12,280.61,6.07,70.66
Bahamas,2005,9.45,0.09,261.96,6.13,65.16
Bahamas,2006,8.9,0.09,256.72,6.12,64.4
Bahamas,2007,8.57,0.09,238.1,6.22,60.04
Bahamas,2008,8.4,0.08,237.74,6.16,59.01
Bahamas,2009,8.12,0.07,243.84,6.22,58.9
Bahamas,2010,7.77,0.08,238.54,6.21,58.17
Bahamas,2011,7.54,0.09,237.4,6.08,58.48
Bahamas,2012,7.55,0.11,236.3,5.85,58.59
Bahamas,2013,7.61,0.1,237.49,6.14,56.98
Bahamas,2014,7.69,0.1,236.36,6.25,57.56
Bahamas,2015,7.68,0.1,240.61,6.3,58.93
Bahamas,2016,7.29,0.09,235.04,6.22,57.39
Bahamas,2017,6.86,0.08,228.44,6.14,56
Bahamas,2018,6.74,0.08,230.61,6.21,56.76
Bahamas,2019,6.77,0.08,233.12,6.26,57.51
Bahrain,1990,33.21,0.26,1756.58,15.62,350.2
Bahrain,1991,31.3,0.25,1768.01,15.25,356.18
Bahrain,1992,29.1,0.24,1736.44,15.39,352.87
Bahrain,1993,26.69,0.22,1643.67,15.72,346.07
Bahrain,1994,23.66,0.22,1598.21,15.82,345.48
Bahrain,1995,20.21,0.21,1611.29,15.93,343.91
Bahrain,1996,16.8,0.19,1655.49,16.18,338.69
Bahrain,1997,14.6,0.23,1683.33,16.78,323.24
Bahrain,1998,13.62,0.26,1707.86,16.9,317.09
Bahrain,1999,12.81,0.29,1702.74,17.61,308.47
Bahrain,2000,12.36,0.27,1456.13,18.37,264.75
Bahrain,2001,12.21,0.24,1220.94,18.64,227.78
Bahrain,2002,11.53,0.26,1468.71,16.12,240.89
Bahrain,2003,11.24,0.26,1702.18,14.07,247.51
Bahrain,2004,11.02,0.25,1731.02,12.81,231.24
Bahrain,2005,10.53,0.25,1734.19,11.73,208.08
Bahrain,2006,10,0.26,1692.6,10.93,186.52
Bahrain,2007,9.43,0.26,1615.89,10.03,169.56
Bahrain,2008,8.88,0.26,1524,9.25,154.44
Bahrain,2009,8.42,0.26,1398.57,8.6,143.66
Bahrain,2010,7.99,0.25,1294.49,8.12,137.39
Bahrain,2011,7.76,0.24,1240.52,8.15,129.3
Bahrain,2012,7.91,0.21,1191.91,8.25,121.08
Bahrain,2013,7.99,0.22,1139.05,8.4,113.35
Bahrain,2014,8.16,0.24,1112.68,8.69,107.03
Bahrain,2015,7.98,0.24,1132.72,8.99,105.39
Bahrain,2016,7.3,0.22,1152.77,9.11,104.68
Bahrain,2017,6.64,0.2,1156.13,9.24,107.21
Bahrain,2018,6.14,0.19,1106.1,9.38,111.12
Bahrain,2019,5.76,0.17,1087.47,9.5,113.98
Bangladesh,1990,48.68,0.92,331.68,3.1,78.84
Bangladesh,1991,49.55,0.95,318.82,3.05,73.57
Bangladesh,1992,49.79,1,330.01,3.16,75.4
Bangladesh,1993,50.33,1.03,346.85,3.26,77.93
Bangladesh,1994,51.06,1.06,356.38,3.35,79.16
Bangladesh,1995,52,1.1,376.72,3.57,83.61
Bangladesh,1996,53.11,1.14,385.97,3.65,84.9
Bangladesh,1997,54.32,1.13,398.18,3.75,86.39
Bangladesh,1998,54.88,1.06,416.36,3.81,87.3
Bangladesh,1999,55,1.01,435.02,3.88,88.37
Bangladesh,2000,54.49,1.07,442.68,4.12,91.09
Bangladesh,2001,53.34,1.04,440.15,4.17,90.35
Bangladesh,2002,52.18,0.99,451.45,4.18,91.04
Bangladesh,2003,50.63,0.94,468.83,4.23,93.75
Bangladesh,2004,48.92,0.94,467.82,4.3,94.73
Bangladesh,2005,47.25,1,474.41,4.51,97.58
Bangladesh,2006,45.85,1.02,485.58,4.76,100.81
Bangladesh,2007,45.89,1.07,492.33,4.96,104.02
